intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0x70a725e788eae80c117b2ae22e4939bd67c34d9c7a7b86c0ab8543de64f414f0,,,0xaf62d4605f2dfadc79d7db320bb6072118db3b071590de6a3ed2102890a8b412,0,20026859,client_test_01_router_a_majors,0,processed,,1784219328104
0x1cbbc0ba5fa0f65ad4c5b37c82beccc84c6e99a7927a99fa52a96b5e836c3428,,,0x8fb0ba95cef22bcfb1eeb7faaa28629fe3bfa203528f49a610a667c9906900a0,0,20026869,client_test_01_router_a_majors,0,processed,,1784219332411
0xefaca62d8a426c731b027c7f6b7f9fce13a679a0b2ce3a03d73dd757e49f9658,,,0xcc018a1ac665397dd7c353a2fe772817a3114c435212c86d8c91259f3f0fb2bd,0,20027284,client_test_01_router_b_alts,0,processed,,1784219496321
0x4f99d6a0a256d8079db695e4330731d81f1850c40626c5dd076820ee6d6ca8c1,,,0xfefddba35823fd77f10051cb9f323b165ddd429476823eaa13a6bcd22fd846d0,0,20027341,client_test_01_router_a_majors,0,processed,,1784219516070
0x1ea73d901e06bce23c62e803214db216d552b888a4378793caa9316e63ccf976,,,0x3094c4a0c003e2a536d1b55ce037e4653ff06fdb54e19aaeb666d694fb8c2918,0,20027347,client_test_01_router_b_alts,0,processed,,1784219517868
0xa6877241a98c49b52bad2719599656ecd879bc2a8872df2555e8e305ab0579f2,,,0x9f28f7a849cce1b96889611598d59169048a3eb05fb18d1285b7cca2d36503ce,0,20027390,client_test_01_router_b_alts,0,processed,,1784219534272
0x00d5853bc86af6cb5fddd0aae469fd93299c5f4cf4a946415c09f8c844bb0a1c,,,0x1bd402fea70a47fecd32b0ff4f0c78849207db392e9918a4a19e5b7fa5ccca51,0,20027859,client_test_01_router_a_majors,0,processed,,1784219722242
0xb5e8d9355afb9ddd7127c5fae8029b79263626dd7ba392635dc8c1cc9a576920,,,0xc3725ed019535338d98f2b554b58bed206ed910c18e0ba967fd52e9dc9aee947,0,20027862,client_test_01_router_a_majors,0,processed,,1784219723495
0xe950e3331368486b04151c0fa39bb8d8daa30b8eaa303f3f3030523cf60d525b,,,0x23d0534d331768419befb90bf6eb1b2331bbcf0f98013633b8be0cb380b287be,0,20027878,client_test_01_router_a_majors,0,processed,,1784219729933
0x1f9d3309edbb9b5be1774405b4dafdb337ef8a9288807eb9dced6227659da88f,,,0xd747c7ba27c1025a704f224225b6f751d5ec8d00082566c79b5e477420a4f20e,0,20027900,client_test_01_router_a_majors,0,processed,,1784219736922
0x50a606a64106ca84ce02d50aae2b2b64bef0d5143eefa2ac4dc2a82088212372,,,0xee1598687b120a680ed763df2b706bfaccffab176504e02a968034ca1179b74e,0,20027972,client_test_01_router_a_majors,0,processed,,1784219763669
0x5cbdfa79ee5b1562cf846ea6fb371b759d57d45329c28150bfccde667fed73a6,,,0x2c124150f08d361ef170f6128bf7db0416930e7d855a7f1df5bef543a23bd657,0,20027975,client_test_01_router_a_majors,0,processed,,1784219764932
0x44ed8f057c96895d46050455cad5acbe193aa8d158d4f1c4e49d2ce1016fe4a8,,,0xdac2d379d94ddc6205a78a815e4d77c57a716600109232148a8786c3a011ae69,0,20027977,client_test_01_router_a_majors,0,processed,,1784219765934
0x5fb0912b47dd85da91ff8f032b839a714384361d3542199b8fe7866a3a95f9a8,,,0x33e6bdc1b31c3bc76e0c38ae2d2aa199a40a2710a33b527376e53fb9f0f8dc1d,0,20027992,client_test_01_router_a_majors,0,processed,,1784219773651
0xa7b2f88a1d1312abb00b491517e7585211662972d3274d86c68983401cd2ffae,,,0xe1ad7d41a66667e6338339a8f7e6885c588dd682a66605b649b4bfb1d7bde124,0,20028799,client_test_01_router_a_majors,0,processed,,1784220089096
0x4f705a3e1c16c3ef6d0a60abe34045a6fa988f3dc9ec56d67fa745294c1910d2,,,0x0694bb561be2630a049af5f1725016d74c8c04997eb95c6b39243f73eae91a4b,0,20028802,client_test_01_router_a_majors,0,processed,,1784220090309
0xb4fcd030345b93eb4c7ee0c8038f37370d092e6a8523baf92f92aa96a07f6e9e,,,0xa13c05c149cc2856e867dd8ad8abfe8b85b2ec75922576f1ba229043945f5c48,0,20028820,client_test_01_router_a_majors,0,processed,,1784220095296
0xc1fed8955a4288e838cd48f863513e071e5303c64665961661c79a8643725e3f,,,0x4709b52c8d09605c749ed00f29ebd83603702a038cb0c390bea4a578616d3dbb,0,20028939,client_test_01_router_a_majors,0,processed,,1784220142719
0x6c0ca494a0dab3370f6f92f467f3706de946f393673c52bd7b121aa4da41d648,,,0x59952106eb4a5dcdcecb9801b1af991218471c3c1c61e0101066d5fcd30dec40,0,20028951,client_test_01_router_a_majors,0,processed,,1784220147605
0xdecc380f2d8f2d5e844412a80dd0cd3cda991d00350f15d4145238001e67863f,,,0xdc644d0a11500b6137be75845827d29ea75e72aa46af766d199072c980361c12,0,20029010,client_test_01_router_a_majors,0,processed,,1784220169372
0x362b9d58820e3aa280ea7ba852dd6840d4246dba5b694fc39c9176ee42a71f96,,,0x01eb163a39b9f417e001feb1a06d0eb1aad4fae9b4c00f8381ce0e63a9dd686d,0,20029020,client_test_01_router_a_majors,0,processed,,1784220173472
0x98237358c1d003066e9bc35565ac13aad956c99d840ba639510efcab7cbfe07f,,,0x300358d9e4ecfc634e752e25f3df8399b56a208255a2457b80366d2882039a92,0,20030408,client_test_02_router_default,0,processed,,1784220711447
0xefb97219ecc9de5f61ca68838f202824638e9d53f26cd87d2e18ab14f689affb,,,0x7e01618da59b4ccb18f9f2654dce476a7bb71c2439c19ef7276e3ddbc1aced7a,0,20030434,client_test_01_router_a_majors,0,processed,,1784220722176
0xc25bc1609422908547aa936db960fc188d4f76a8b430cecf1a07a2442ad99db8,,,0xe4369ada59f5e02945f957b068d7325353ecee171405ae7df4d622237e8abbef,0,20030492,client_test_02_router_default,0,processed,,1784220746131
0x8890325e0cbcc9ce637197d1572ad0c5bf2311fac2357c5d059bf60ade97b502,,,0x8a06dca81936daacb105cb6db0763dab19453724592bfc149d687b122cf6ae66,0,20030511,client_test_01_router_a_majors,0,processed,,1784220754114
0x7a16a30009d670a97b9cef32bef631647d27d2c72baf2da7c315846b77fb4dd4,,,0x24c3c6a98c684104bd59fe798fa94661abb9ed81fc0d70656933246e901d0fe9,0,20030520,client_test_01_router_a_majors,0,processed,,1784220758123
0x0ef3881c3b8e5ff26c29548c18f94d62ed5459f4ddd6445a915698911a3fba72,,,0x844109227f911da6ad33dc1abc2c6758d0d43d3a24bc6adecabae7e1a19b3504,0,20030537,client_test_01_router_a_majors,0,processed,,1784220762054
0x04f2d763f9981d27dfebec4906b2e88368463b1e6b535ad7a3a50819dd619ef9,,,0x9690c8bcdac5168c346303820f490f64b632f2a20e81fec8971a624d3c45c241,0,20030593,client_test_01_router_a_majors,0,processed,,1784220786833
0xed2e5dbe875a9824e634af12f2cec1fc0609bb112775552fbaabc81b4f2d6a24,,,0x7696b1478a22a2dea5cb16b929709ebeb8de232789fcdc256d877f796cf91a88,0,20030625,client_test_01_router_a_majors,0,processed,,1784220798820
0x26e4770d435abea704489ad1d8475e6afaf68dd425bf3630e39fdc1eb09993b9,,,0x6d037079a6301b52ce2024704957d0e5276c741074965e0206bd1409fa011f67,0,20030704,client_test_01_router_a_majors,0,processed,,1784220830783
0x9d814e0fbf407465ac084d127ef1823714a6e95fc8081dfc5aa89dea1cb196ea,,,0xe3079957610665e4c79846f30aa52cb6a42e8954be275d80a46214c5e50946f0,0,20030810,client_test_01_router_a_majors,0,processed,,1784220871533
0x7832e6ec12f413933e9d853595abbcd8514f8edaa03c53a5d12805fb49a9bb78,,,0xbd92cfe51fa39a0f80d42b0726ebbf148bdaba53d39ef8d052d8abe26533bead,0,20030888,client_test_01_router_a_majors,0,processed,,1784220900075
