id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
80,0x7fb31ce03e43b49c2279fbdfb90bbef42a06efed7498c592867e4cc3efa0bb60,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798569789,,1781798636485,1781798569789
81,0x5af7c3850d9f8078d193e78241f3bfd54a54809ff48f7ccf1073aa6924f950d8,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798569793,,1781798636482,1781798569793
82,0x00f875e6296bb1b2539a4cea94a07ffe7e49b8766804a36ba12ac2bb699244f6,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781798569798,1781798620006,,1781798569798
83,0x901468097169bdd6f87125c82836b32bc71217647d3008aa62102717e7e42870,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798569804,,1781798636478,1781798569804
84,0x17968b04b324c628403cbc41c99751c84d013910c9055e05be48ddd787ba91cb,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781798569808,1781798620028,,1781798569808
85,0x9ec030ab9f4291970406416aab00866371ed15f8b3bdc70b8e8467a483d4f646,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781798569813,1781798620041,,1781798569813
86,0xf0c0ea5289b44704fac18a339f48cf39ebd08fd2e43c72d0af2beda16bc60a60,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781798569817,1781798620053,,1781798569817
87,0x399e337ed6687d68aab76687e0cef36b297792d5837b4bf32acbea032749646b,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,63007577160793408405504,1781798527,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781798636490,1781798619971
88,0xabc7c1047d81f8de66b650cb27d4d7d9b063d9defc5939795c2b7ce50522d400,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1714077111350000222208,1781798528,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781798636488,1781798619980
89,0x7fb31ce03e43b49c2279fbdfb90bbef42a06efed7498c592867e4cc3efa0bb60,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999724362338087808,1781798534,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781798636485,1781798619989
90,0x5af7c3850d9f8078d193e78241f3bfd54a54809ff48f7ccf1073aa6924f950d8,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82571829425000000,1781798538,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781798636482,1781798619998
91,0x901468097169bdd6f87125c82836b32bc71217647d3008aa62102717e7e42870,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4712081401651,1781798539,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781798636478,1781798620024
92,0xb813e8f1b3fc197aac6b08a14e0b686571a33d197c383f08d6fcab6d6c0bc563,d02e30d0d1087c820156ee0cdf2a5eb3715cc3e52cfc998f4502fe39baf57f05,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798626871,,1781798636474,1781798626871
93,0x372404921ee34d38898935cd5f594693d91b84808086793d04b48529717f0087,90a063b485057dcfbf7d8e061f5a5c68644e11e71f74a8e49fca2c9898919c71,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798719799,,1781798724664,1781798719799
94,0xe1dfb5f5f10bca6c04dd6e091da49298de8389b76b04defd0a31af71786172d9,d6e325b1fc9d84982c3f9b7f13916f6e6f82ad348d908721dc4635d1cf83ac1b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798776103,,1781799117606,1781798776103
95,0x0834dfaae1e961b3357f302f47d86388626ec713d0572e3c279c238db2034dda,d6e325b1fc9d84982c3f9b7f13916f6e6f82ad348d908721dc4635d1cf83ac1b,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798776113,,1781799117603,1781798776113
96,0x8d51ca00fb472584341a316d4032dbc8658800709f22994eb777c91792d38506,d6e325b1fc9d84982c3f9b7f13916f6e6f82ad348d908721dc4635d1cf83ac1b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781798776117,1781798816088,,1781798776117
97,0xe1dfb5f5f10bca6c04dd6e091da49298de8389b76b04defd0a31af71786172d9,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82417066500000000,1781798723,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799117606,1781798816078
98,0x0834dfaae1e961b3357f302f47d86388626ec713d0572e3c279c238db2034dda,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64319013900000,1781798751,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799117603,1781798816085
99,0xec3f5aea9cc60a18a76ef9bebe1ee609cf04e0b3906d0375f4cd2b909c9f3028,81ade8886640be9444595ca92e4e35154cd621a8b6f0a0ae01245b39d4fa6bc4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798830450,,1781799117601,1781798830450
100,0x8a61c345ff8d5ee13b2ef76921d3481e1638cfc0a84e88d907f758e6661f4e2b,81ade8886640be9444595ca92e4e35154cd621a8b6f0a0ae01245b39d4fa6bc4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798830461,,1781799117598,1781798830461
101,0xf9ba05debcda1370de8bd0ff8c00521c8d39b1274d40b0e3e4da4f7f1d8aa15d,81ade8886640be9444595ca92e4e35154cd621a8b6f0a0ae01245b39d4fa6bc4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781798830465,1781798858834,,1781798830465
102,0x7444d22ce8688a1960ebdecde7fc09aabd5b854c01c70fc8eb2f49e891bb5c63,81ade8886640be9444595ca92e4e35154cd621a8b6f0a0ae01245b39d4fa6bc4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781798830470,1781798858843,,1781798830470
103,0x9c7e6732eb92f41f4c71dbf8e4d5845ec2aaf6dd04d2a1cdade58df34402122b,81ade8886640be9444595ca92e4e35154cd621a8b6f0a0ae01245b39d4fa6bc4,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781798830476,1781798858851,,1781798830476
104,0xec3f5aea9cc60a18a76ef9bebe1ee609cf04e0b3906d0375f4cd2b909c9f3028,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62742913395750005112832,1781798809,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799117601,1781798858824
105,0x8a61c345ff8d5ee13b2ef76921d3481e1638cfc0a84e88d907f758e6661f4e2b,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1703559385280053641216,1781798810,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799117598,1781798858831
106,0xc70313415f8b2d74fabfa358352feacaec38c0f0114f87f48e7e4d75f27b8d74,74ee71cea3dc05c6ab632a7896c3c2694b6047029d0be59a4b0898442de6ec7b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798871667,,1781799117595,1781798871667
107,0x2a6eda2246e5004c43eac638208ce40b7be48957e60b9b89c426d071f0287180,74ee71cea3dc05c6ab632a7896c3c2694b6047029d0be59a4b0898442de6ec7b,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798871673,,1781799117593,1781798871673
108,0xeea22458435a999a2e849e74f39562fe9517c35f62f5e446feeebb9eab59b794,74ee71cea3dc05c6ab632a7896c3c2694b6047029d0be59a4b0898442de6ec7b,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781798871680,1781798887252,,1781798871680
109,0x7444d22ce8688a1960ebdecde7fc09aabd5b854c01c70fc8eb2f49e891bb5c63,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999728947000000000,1781798779,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781798887236,1781798887236
110,0xc70313415f8b2d74fabfa358352feacaec38c0f0114f87f48e7e4d75f27b8d74,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82341621533372112,1781798820,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799117595,1781798887243
111,0x2a6eda2246e5004c43eac638208ce40b7be48957e60b9b89c426d071f0287180,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64197558032740,1781798850,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799117593,1781798887248
112,0x244e4563d8c871ed5d27969bc47e8a2d133f1f07d2b5cb452d42fca7a591c528,7d18bf428418ba47008da965d87cdbb85c9eb474180e1855dcde85c5cb29c5d8,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781798898541,1781798923041,,1781798898541
113,0x573277b4ae7b6cd7839cfdb5a42599ca7ad89c0fd37e21f2a6e59de4d9dd9f1e,7d18bf428418ba47008da965d87cdbb85c9eb474180e1855dcde85c5cb29c5d8,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781798898551,1781798923055,,1781798898551
114,0xcfb900773bba178c3da0979bcb08a3ab9bcce67136c443d214981df634818e1e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62715649799732506656768,1781798903,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781798927287,1781798927287
115,0xa1f3f21dc899276f0e04cde2c47a540369850ce48925ebb475f664477f70401d,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1700413546674316378112,1781798905,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781798927294,1781798927294
116,0xbb19a1fb3ada654cb660e742139ae9478c65d8815a1c2ff06f96849e73fb7ebf,569d539d85d9f4690aa4625ee148b4959cd903624f3103002a8f46687c25608f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799040059,,1781799117590,1781799040059
117,0xc1e84784d2eb7136e3a23716a3c5ad441bcf28ffc44d7b9d742562dc49908d17,569d539d85d9f4690aa4625ee148b4959cd903624f3103002a8f46687c25608f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781799040067,1781799061781,,1781799040067
118,0xbb19a1fb3ada654cb660e742139ae9478c65d8815a1c2ff06f96849e73fb7ebf,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1697971526550000107520,1781798997,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799117590,1781799061778
119,0xb9da156acd0f2775c9a8097d485341a2244bf26c771734ba47fba039216f1e2f,26aa9c92fb59e96a3e7566e31d0c39db777206583c38eddf94f2055c92373a40,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781799073452,1781799101759,,1781799073452
120,0x5d1bf2f084d46c653a5740a9f30a1ff2d67402ccdaee1f71ee883597dfb0f0a0,26aa9c92fb59e96a3e7566e31d0c39db777206583c38eddf94f2055c92373a40,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781799073462,1781799101774,,1781799073462
121,0xcb993a26a5c10678b8b76c36a497efd0501c48e0b677b2af20b1920db868f393,4a9b9395d2d2a11eb6b19737de2e5dfe66cf6b2408cd4e596f10dcedb9543c3c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781799196841,1781799236439,,1781799196841
122,0x517c23ea828ba6e9c8374a0b9fcc0e4a872410ad78076e90accdcdf44f6ba973,4a9b9395d2d2a11eb6b19737de2e5dfe66cf6b2408cd4e596f10dcedb9543c3c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781799196848,1781799236461,,1781799196848
123,0x0491a76d43e33fce56ac08b867af7c04eaee6fe1141844905ad89c6778712299,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999737390603487872,1781799190,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781799240677,1781799240677
124,0xa656973979ae371fce6fed5c702c0deb1352ce927afae9ec3e7b6e88ed5999a5,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82334949094762392,1781799194,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781799240691,1781799240691
125,0x45dbab8f0cae1a5d74d8c35b07105728bae9b343a9ef68d05f7cd3138f8b891d,fd7baaea9756827978641840073abf3f3f24f01b320c62c49d66f2f24e724eee,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781799342029,1781799366918,,1781799342029
126,0x1d28c271094a312d4ff05d0e6892dfefa92915e2ee764658eb0aa77e060a5de2,466f96aa8f853810c87e710d400ac355220896bbf3eabb1be0547be82a4a9ff2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781799380107,1781799404818,,1781799380107
127,0xa2ccbf61f0208f8d882f9396bdff7f79c164e2970132bcf943aec223b061b9e2,466f96aa8f853810c87e710d400ac355220896bbf3eabb1be0547be82a4a9ff2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781799380122,1781799404832,,1781799380122
128,0xff79017ed8f7e9f9d7b27cd126d0d470ef4590588c5522ed4e55b29fe9a82438,466f96aa8f853810c87e710d400ac355220896bbf3eabb1be0547be82a4a9ff2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781799380131,1781799404840,,1781799380131
129,0x6dbcd42697031773b90ca6d5c52b792d5acf92f289cf25cdee71af3f3a2d052a,466f96aa8f853810c87e710d400ac355220896bbf3eabb1be0547be82a4a9ff2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781799380135,1781799404848,,1781799380135
130,0x50314988144cb74f66489297b2086e7e9a0c131ebc9295d35c7986a18488be66,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1691834927849300557824,1781799371,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781799410380,1781799410380
131,0x3c60329a49f3d4cb494e6ef58f3a3c3af9410a36e1d94bdb970467ad046be634,dce9161eb82278b21d3e69206268efae36b18a0496185499e356183e8bc8724c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799602049,,1781799673634,1781799602049
132,0xfc3e23d0decd38c21a6a1b9f6ecb14318a48d315d6ea00720744c3367388ed85,dce9161eb82278b21d3e69206268efae36b18a0496185499e356183e8bc8724c,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781799602055,1781799638643,,1781799602055
133,0x3c60329a49f3d4cb494e6ef58f3a3c3af9410a36e1d94bdb970467ad046be634,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1688755662050658091008,1781799559,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781799673634,1781799638640
134,0x7879e4b693cd7bee4566f1c36b712d0ba7c60e0e7c7d2f47827bd60c81917300,c9759f87d5811fbf2cfaace1e92f227a727e3f5c5e58ff930fd554222c67c391,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799653049,,1781799673632,1781799653049
135,0xe4e1d659d621bc04d12cf4e97330b7f8de0600093ace4964273b6f0bed6f351e,c9759f87d5811fbf2cfaace1e92f227a727e3f5c5e58ff930fd554222c67c391,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799653059,,1781799673629,1781799653059
136,0xa1359dacd5942835756369336512a0cfc2bb5f881d9dc30c18061df8bcf60e59,c9759f87d5811fbf2cfaace1e92f227a727e3f5c5e58ff930fd554222c67c391,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799653065,,1781799673628,1781799653065
137,0x8536928f5bc2ec17868e5eaa8234151ea76709bc2ddd5dc06390ad1e1dc0e074,c9759f87d5811fbf2cfaace1e92f227a727e3f5c5e58ff930fd554222c67c391,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799653069,,1781799673625,1781799653069
138,0x4daf51d5de771f8bbc47daf817c162d68e474ca1b7b882d288552973cd043f0b,c9759f87d5811fbf2cfaace1e92f227a727e3f5c5e58ff930fd554222c67c391,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799653075,,1781799673622,1781799653075
139,0x8ffecf60045cdf8402e5da4948e0f34e296f42d3136f047a5b6e3c6e0c45dadd,88238cf68452f8e7a5b256a46330e230f9e0af786a1f93c630baa274f1d14d65,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781799766977,1781799821549,,1781799766977
140,0x93e75c9a6793b56c47bb67cd9853489a4adc5618afc81d6d84fa380264f2bda9,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62602205673371757182976,1781799748,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781799773287,1781799773287
141,0x38d7182e4d40960a162497029e0bb16ae89d316e5faaf6699da30600871c803c,211cc1696dd24a00bd8aa73ec28b4d2d4ef798823d69ae44d45c3a2bc7c4fd2e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799831780,,1781799850217,1781799831780
142,0xe4711ffea81570f3156f4057359f651190ba78f1dd2300cae8b99baaca89344e,f4a4a3eef93e1631c42e4b310870dde236447ebcb22f7337b8f17b43d94dcc0f,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781799942764,,1781799958203,1781799942764
143,0x13b16e1f7c12ed6bc064b323fbbb3d4f3d6dd11c61ebdaf442c05c986aadbf52,66f5d3fdece5727644690195daeb7c89519893c69b05901241eb165d9a74f7d3,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781800086305,,1781800132588,1781800086305
