intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0x3c60329a49f3d4cb494e6ef58f3a3c3af9410a36e1d94bdb970467ad046be634,,,0xb8ca45873c2e0ee5023ac7f0da29e614d883855b92c44c045a5756b5dfe63d02,0,13598820,client_test_01_router_a_majors,0,processed,,1781799560840
0xfc3e23d0decd38c21a6a1b9f6ecb14318a48d315d6ea00720744c3367388ed85,,,0xc5921d14954a517c968a8a8ddb0dedbc3267c075da819aa49a743aa6d177fd02,0,13598853,client_test_01_router_b_alts,0,processed,,1781799573556
0xe4e1d659d621bc04d12cf4e97330b7f8de0600093ace4964273b6f0bed6f351e,,,0x40bae4537993b3fe3074384747c1f335a373a5961250919ffc29fdbf0625d2d1,0,13598955,client_test_01_router_b_alts,0,processed,,1781799610912
0xa1359dacd5942835756369336512a0cfc2bb5f881d9dc30c18061df8bcf60e59,,,0xd37ad2fba7113150d34faba37807d305efa96314e55b858c809000aaf7ca1b24,0,13598982,client_test_01_router_a_majors,0,processed,,1781799621393
0x18ca0a4aab45d27669f2872a339385961fd8f0f0ad55f3852ff8a8535f9ee931,,,0xab2140f563c55cad953227cf065c38ec14755c1f6408c1f7b8bf0538af5ceeb6,0,13599083,client_test_01_router_a_majors,0,processed,,1781799655833
0x8ffecf60045cdf8402e5da4948e0f34e296f42d3136f047a5b6e3c6e0c45dadd,,,0x36c5362396bc3ff9d40223c28f9993387f38df614b4bc32260d15dc78d08c1ac,0,13599277,client_test_01_router_a_majors,0,processed,,1781799726308
0x93e75c9a6793b56c47bb67cd9853489a4adc5618afc81d6d84fa380264f2bda9,,,0x5cb4daa21b2a1995b13e5afbde4ee6fcd5908577a3db446a846fc83ff4e0e930,0,13599342,client_test_02_router_default,0,processed,,1781799750310
0x370a2eb99ea0532601d0ca54310122991d697497f4a71e88426250dc1067b881,,,0x80a0e00f580fff44534c25069f4a91f7461b0ddaf4fce2437061ce4ae2aba46f,0,13599374,client_test_01_router_a_majors,0,processed,,1781799761732
0x41ca832045ec0a10531712850da11ce6e99de6d834fcc0fe191ee1b6fc068623,,,0x5041a8343f316304a787ec6263f2303ab5669ee4575bacc59299833576300626,0,13599501,client_test_02_router_default,0,processed,,1781799807956
0x38d7182e4d40960a162497029e0bb16ae89d316e5faaf6699da30600871c803c,,,0x5ef9704b3d4a752451a7212ba508b8695cd67a039b02a9070b008ae74e3badea,0,13599532,client_test_01_router_a_majors,0,processed,,1781799819277
0xfc2ca5930f44f7957afcd75f8c1cca0c56f0f6d9d02d209fd6da531864258eb6,,,0xfec1a22f3d40aa5a1550728bd4d51753a1acd4da0afb170532b377c64b7e081b,0,13599598,client_test_02_router_default,0,processed,,1781799842828
0xe4711ffea81570f3156f4057359f651190ba78f1dd2300cae8b99baaca89344e,,,0xcf1c3efd51066924bf00d56cec29a829384f9e3bc77fa0adc2bba877d2e31afd,0,13599757,client_test_02_router_default,0,processed,,1781799901304
0x6070fb4b103a50bcfffe83741fd91f44b487f40b922cd5238ce62aab6360164b,,,0x6db56818c837ddb18f136b27c98b61fb65cc49f102f0f7d7a6dbc8b302287757,0,13599857,client_test_02_router_default,0,processed,,1781799937948
0x06a107690e9e412d9795c4934a0da3e28b88b77fc59ecf5fbae3d40b1c0beada,,,0xd55c041a98ea7bf5e9ebdb42177b2e9273f1f48dd3af3a4b2df0d0df371d650a,0,13600005,client_test_01_router_a_majors,0,processed,,1781799991200
0x164a7395437c39ab2267df8083ffb3500c98b95dceb154f2546beaf10846db24,,,0xfbc457d9c1dfe6b37ebbf3b8824b3c21e0810d420757964afd5a899ff8fb655f,0,13600023,client_test_01_router_a_majors,0,processed,,1781799997895
0x2506274a0b38ded27427e7eae006bea3adb5c36ded93c55b2f24f5cfb06f3d1d,,,0xac5a0c106d60be72736625f30c23bc9ef3d0141af64ced39c3ff79420b07bbcb,0,13600027,client_test_01_router_a_majors,0,processed,,1781799999219
0x5a56aef9efec61d2402fbe600c0416bbde735f57a4f483fb86cf8272d7b00081,,,0xe11b5f6b3133c2ba10a41cb57e5ace482c42a674b081ba8918dfc8a0be756768,0,13600043,client_test_01_router_a_majors,0,processed,,1781800005844
0xf0de5c9a852c635a56d9501c975102d8a8b562c7bdda0eccffbc1fe580d99046,,,0xb1b02d74d86cb00c63f7eb079f1775e77237f3943706fb2fdda6651986713797,0,13600119,client_test_01_router_a_majors,0,processed,,1781800032197
0x78a513837a834dfc43c12f82eb3fc4a324aa3d32955955953be5829cecebc8da,,,0xcba33ecd1b454d7d97c78976f2d2436b97bb3298d4e494347c16d00bc56510ca,0,13600122,client_test_01_router_a_majors,0,processed,,1781800033874
0x13b16e1f7c12ed6bc064b323fbbb3d4f3d6dd11c61ebdaf442c05c986aadbf52,,,0xab94434862274e614efb9a48377292ca2a96dbd302a6c0bf066fb4040b558106,0,13600141,client_test_01_router_a_majors,0,processed,,1781800044699
0x29531d070d7a9cbabaf3067f4befb46607fcd1eec4cd5c75a0c1197a29af3ffb,,,0x3c1ca3063e94c7480381f4b354694a3d4844b281edc0ffa3c66301942668ba96,0,13600168,client_test_01_router_a_majors,0,processed,,1781800049627
0x7d7442f9394e90814048ede69f55d9c2cf8a70146650f0b0a54a6e0ee26c924b,,,0x975e08d36e631246cbe90979201ecd2a85b69f842f7d13b6e917ad4f08193765,0,13600264,client_test_01_router_a_majors,0,processed,,1781800082581
0x28e76eb19f8a3d264efe335d0adbc9e4f16d37d61c1e1852132c433b0d6066b2,,,0x441b5382b615a49ffa4bbeda2e6449460aed913f261772336335025c59e57785,0,13600284,client_test_01_router_a_majors,0,processed,,1781800090040
0x0b56b76d304c77e1aaabe101a1ed751f583fdf7105dcbf5e1bc0cce5b5da4acd,,,0x9f995e66f341625c2d49fdc257684cb33a729d00dd610e2832a53bb5217e907c,0,13600287,client_test_01_router_a_majors,0,processed,,1781800091224
0x2423afdb7823a48ca26cde0e09cb44e7848619bc43c087a19fdf438f4c1c6051,,,0x9bb3478ac9234ea141947c0f67239b86e0af4c73b3a10e2bebf8e67c4873c7dc,0,13600305,client_test_01_router_a_majors,0,processed,,1781800097380
0x1cea226b64e848335307925136dd592ee74aaed1f0dac051d45389217f4a8540,,,0x0a691dc2c48cfc3b09d703468a98634c1adb7a881949f10afef25487affe7f1b,0,13600383,client_test_01_router_a_majors,0,processed,,1781800125350
0x9c1e5300cd44673d4fe39c9dd11c44919eeb95264c2fc7a2c14ad29e57d186da,,,0x8479b38d0c6cc0a818ed66932f036aa81f2428a5ac3f09af50b4d6dd78caa021,0,13600387,client_test_01_router_a_majors,0,processed,,1781800126634
0x8ca50d30b5ee3431cb440d6bf59ce4b606cb6fa0d61b320a5fcd89ded44e9e7a,,,0x115df8e5187081e95fa0cbce3e2656204a02245799d3faecf15ae5a6578eb628,0,13600405,client_test_01_router_a_majors,0,processed,,1781800138689
0x2b104f6d42b591bbb02c39c19248d372554e7b4fabb50fa1f0e7de7037fe7ac3,,,0x3e1b1f084619ec514a25dae5409dd62a4231b760562704a4b7945606b50a991a,0,13600544,client_test_01_router_a_majors,0,processed,,1781800183870
0x1eba5c3f74cd95ab977622ecdbef85cb37647ea23920fffbb8293adc1caa497a,,,0x59c3fea127e6e783956f4a6179000c5e1c0ec552b2fd5510e1f8529d5578fc22,0,13600547,client_test_01_router_a_majors,0,processed,,1781800185072
0x6b52090841de9dd1dfead638dc2ad86babf12bbdb670f3ffd01c9bbc529752a7,,,0x683696c3ba733a53a6221efac056f9dda77d28b8623d5542f3eb436dc6cdcfda,0,13600565,client_test_01_router_a_majors,0,processed,,1781800191233
0x58ad0ca10aa6d056561d6c24181a34b29d8fd2abe879a6f1895634dfe8d542b6,,,0x169e66f56f7fb8ddbfb5db7ef47f13c9cd6378b47e6ea00ab0fab71be8a6e061,0,13600641,client_test_01_router_a_majors,0,processed,,1781800218057
0xd42c2124f2d580a336fcacecab0c3f3f94d0fbc391e02ce6d52d12462dc8cb71,,,0x6a9c2c03b5d2c4925357cf254d3e91b3723a4155e048db7f0a172c6b5174d664,0,13600644,client_test_01_router_a_majors,0,processed,,1781800219248
0x31d90f77435f5ff540f8911a2f6ab2d1a3bce0f2044e42e69584f78bfaa67160,,,0x6f93de0facc741fb47e48ebff87abf4f2a00e0c9eb75cbb125ebd79ba88e301e,0,13600662,client_test_01_router_a_majors,0,processed,,1781800226356
0xe5ace26c60f9c93fde45d13db9742a637b0a3e0e11ef563d0d75b95d60afcaa4,,,0x76907c9737486919db75e917318e26cc8f10c31a53c1c517a0ed7b340832d3c9,0,13600836,client_test_01_router_a_majors,0,processed,,1781800290155
0x9d76ef702c5342d8cb30c523c835ed5f6480ff6d908a3cd95df8379aacd80136,,,0xe22fdfada4785257ca917c052cce566f192282fe1e01344109b6029df2b25d63,0,13601579,client_test_01_router_a_majors,0,processed,,1781800560912
0x2dfc61c7cfcb2993fc1de7e938eb177da1f50724efeb3f2e7c02f42a49243947,,,0xdf4bb15950774f13d627a17bbc3f56af0fffae1df363ef14d0361d9557831cb0,0,13601583,client_test_01_router_a_majors,0,processed,,1781800562155
0x0bb667572dfb45c025e154260b0af5ad250a9104f16fa19cfaa28efd26280828,,,0xc8a820f12324c6de687b1452af5e9acff7399d6212bdb0689702815e9f0402a0,0,13601600,client_test_01_router_a_majors,0,processed,,1781800569503
0xa3c95c441e49e7e8f8c8ac947d89939cb1deee3a89c4acf3f4f61168e5ff62b7,,,0xfdd3589293c30493e33e3feb0f1d99e7cc47f743990141b14367891a77146d80,0,13601683,client_test_01_router_a_majors,0,processed,,1781800597687
0x81655d079057e863c7e055ba287a0e97e7e5c7acd7bf7053c7f9ebcd0f1f5165,,,0x66a0cbc947297bf48ec9fd904b34a947570b69d0ee7eb1b5d3894aa65e7f49a2,0,13601688,client_test_01_router_a_majors,0,processed,,1781800599411
0x4ec9e21fdcaa7928de46502cb63f631d750cdb60ca404c67469f9fd9d99dab71,,,0xab21a68fa5e843b7d2df0de672654253a8e09404977a84fe01c6279c52a63054,0,13601704,client_test_01_router_a_majors,0,processed,,1781800605716
0x762c3ec37d3f129dda48e050698c3495881978708f490de91f3f6627fa03a5cf,,,0x51400fcf50ab746a65cc22ce171a572cdeb584eb2c20a8e2c58ff8a06892af68,0,13601732,client_test_01_router_a_majors,0,processed,,1781800615229
0xb3511c8c215c7d6a240302777b36027511f089f1f064ef811a15255aeca4f241,,,0xf6cc8e1455f085b3faf16458907e9e3a75c5ef93437a5c185a5609bf87e37c99,0,13602112,client_test_02_router_default,0,processed,,1781800751988
0xed0650776ec2f633c25da93ebcf131aacf2159c11b0fa4590aa3ee53fab99f10,,,0xa09307b64dd1c5d8b3ccae1d41c47ab91ee4dca111c8793da0718b419625988f,0,13602145,client_test_01_router_a_majors,0,processed,,1781800763242
0x8f18b2a186daa5b8f2a8c6680a517dc76f59b470377d1ae4ceeb804e4f6f51e0,,,0x80298277fcf916025aae7c99f364d5cb9dc49b33fd3475282ce32fc43f78854c,0,13602206,client_test_02_router_default,0,processed,,1781800786579
0x5fb1e0ed3f6000d44be73eb7e856f1f008e089802fa9cc8e3f98382ede2a9dd1,,,0x23359a64d894a1847f621baff2b7b18e466d6e548ed2a13d490cfb14843a059c,0,13602237,client_test_01_router_a_majors,0,processed,,1781800797638
0xf318c52f4b6cd61f840b04c126bbb4a30d9c30ddd6a29dd3d2c7de26766961be,,,0x57e78652ec123e42c0cf1af1fb2f7e52096f04ae5448f624b40591ba1da123b3,0,13602401,client_test_01_router_a_majors,0,processed,,1781800858317
0x5cf6afa73fdd43722b9334146b9f40b436c74b19586793ef33b8ffa00fd4a4ff,,,0x97f77fd6f9e69c8f4dd8803285e611b81c74507a099038793ab2f773da54146c,0,13602497,client_test_01_router_a_majors,0,processed,,1781800893941
0xe473b72534efd68e05ac5e7df0f0575f58f3fdbd6118eb8edec74e19757cfe4f,,,0xde21d1a24a0d359b47d1e224354d207de2a642a92968fe96df01f62639cec2f8,0,13602615,client_test_01_router_a_majors,0,processed,,1781800936987
0x049d2c984bde7112b7aa66fdfa3c7b103495b0a6179f7656386c4962d1ffddfe,,,0x466f6188909d7ef41d9fb635c764d3c58f12b706591cf91ba0cfd10e0620d68d,0,13602633,client_test_01_router_a_majors,0,processed,,1781800943916
0x469a122a1883897aed594662e383d952303a40b4c501611ca3f5cdaf76ef45f2,,,0xb4cc020193896bea737082f32824b920e6c1917f3ba7426c3847949405e09f3a,0,13602637,client_test_01_router_a_majors,0,processed,,1781800945960
0xa3a8c799573e017b00295a408056fcf0e39a368f98b577cb47fe876301cbb88c,,,0x19aef4820c6c58cf488ecdd4b20056691d23084aad82e6d1239e58f568a94ab2,0,13602655,client_test_01_router_a_majors,0,processed,,1781800952237
0x2bf3703d86fa8f1c1489e4e42b2da0ce92d4085cfead058fe1caf56f3c4a39c3,,,0x6165fb0ce58c39baf753c704cbf69830366a2f40ec2b4a0b6e4143da2527729a,0,13603454,client_test_01_router_a_majors,0,processed,,1781801242453
0xf65612209ae6dac6ca07ca3b9bf8252faa95dbd9bea9fc4ae0a6f6ed3c907f3c,,,0x42288cbaa6b9ac64b557ce06b9f63138afac7fa1f2ad6ef2c3a1bb730e1f0f96,0,13603548,client_test_01_router_a_majors,0,processed,,1781801276755
0x401644fc60156ffb519adbaf46dc3e9375beafc92533ee715529e33c60f5ddf0,,,0x5520d31292c407008e0aa18ed8a1b4514b4662cb3971f7375b1e9fd2ae073206,0,13603687,client_test_01_router_a_majors,0,processed,,1781801329392
0xd9b27558fd568fb3e08af2596998abca37b8823014681caafa4132a79880938f,,,0xa652a74c68872807a05b78a682850e1bab2af105a9389585b381c95c88aae3f9,0,13603691,client_test_01_router_a_majors,0,processed,,1781801330816
0x82a8a26a22ac9fc64e658f47e34790d32dca90fd3bd3f4892e884f27b62cb85a,,,0x5d4cc8a4c8018363f1c64f858fcb3366e200c9256b8fd08c89c0e48282f4cd0e,0,13603946,client_test_02_router_default,0,processed,,1781801427071
0xc94acfdc5f99307a06e8989ed3329b86a3b20390feca441a471216a9f70257c3,,,0xc8f87cd7f68ef6e8e736ef2316093808fc557c16792a3264ff67259306abe42a,0,13604045,client_test_02_router_default,0,processed,,1781801461527
0x0b5f6d7d0f961e6daf99f9fef69cf19346090769178e2e42a774c80c49dc5c91,,,0xaab1456ef12e2f53b0cfe4ea2a13487d670a68ff50081715fc5eff9022b72b7c,0,13604500,client_test_01_router_a_majors,0,processed,,1781801634327
0xb11562a5a2b54f85ae6941c2b1a87b20f9c43b03e3bc3b30c29a78c283f9f90e,,,0x107a73dcac7465a1b9b7e73e78989692c9339643d8e8548934ba205a9fc54bdc,0,13604872,client_test_01_router_a_majors,0,processed,,1781801773582
0x5fbac69b799d88a27134c1af7e3832ebbba514349fd2f0570a9eabaec42a25b9,,,0x9877f79d7ac0156bd7e45573c9436e3ed7f27020883f78fa1a11358075a8f63d,0,13605760,client_test_02_router_default,0,processed,,1781802098618
0xca6e0abdec5892f0f1f629ca4d9c08a5dabdc1cbed70414ba7b89564db4db4fe,,,0x12b66a7cf19b85152559c3dffd7462a23134f61b8ae072643f1fd2b0f83ee185,0,13605790,client_test_01_router_a_majors,0,processed,,1781802109993
0xa2ef957ed495af18fd923edb11f87af9130327f167be94dbe60a3e7a7b4fa5d3,,,0xec80d820a32e2ba0c4058104f52ae13027daaf058734eb1c1baf1dfb2fd1eb62,0,13605795,client_test_01_router_b_alts,0,processed,,1781802111854
0x9cb6dbf57124fdedb1384836406b5f31848466aa39129d119aaf9a1ca3a1292a,,,0x29d026dc621b679cc07fedf04a931825f7c63ebb22219e89ed08ec33f5d9d39f,0,13605858,client_test_01_router_a_majors,0,processed,,1781802134173
0xe973f732aefe02a0ccf4d8e608c438afec8619fb21da902f16fa56cc6fccb3b6,,,0x6f6da3df60e08f3335aa74b82db0a5c96e883564f373f41a0dff9b0a0a82531e,0,13605862,client_test_01_router_a_majors,0,processed,,1781802135373
0x05a6d8a521627a2406b61d22f6f4037640f0265a953e5a6c7baad2f52cecae8d,,,0x3a0cd40e5cb2839dab305ba86e4e533620205fd5f42b27bc902a872d91a4dd96,0,13605871,client_test_01_router_b_alts,0,processed,,1781802138884
0xbf780bdbd6037fb5ecf0fe0587752f7ce04385085b108f0818eae85ca4f0d263,,,0x38220fc7b83209624f3cadd4350939af8c5c9617049e9b2952e04bfca9a0bd88,0,13605879,client_test_01_router_a_majors,0,processed,,1781802141697
0x5aa9b4cddb7d01e810713dce994d9bd8aaf700532ad8e4d6992fe0bf8d19b68a,,,0x18e19f8cdabbb6a4faab67738a905dd1aff23d9cfe2208e18a30aa5dd40f944f,0,13605891,client_test_01_router_a_majors,0,processed,,1781802146143
0xa208c1cebac6af71a6c58a6e8fb8e5e8fd2199861de00aebc67d498c9d946877,,,0xe6d6a2640a797c7e4411adb67649c74a6b5d9f9e74d9faab7acac8d93b54c79c,0,13605894,client_test_01_router_b_alts,0,processed,,1781802147706
0x0d9239a24692b7009638127950023d1a7e1d3ec5d1c6c46c49a1cf4e202ff69b,,,0x3b633d00e76796826068f5cb4cafe23a0e84f49577f82fd58d86a0e254f957bb,0,13605899,client_test_01_router_b_alts,0,processed,,1781802149153
0x9751379ed0765a7abcb22f8e0c0456613565e2ccf5762a693de6b9ef8ee25dc0,,,0xb9252d35c1e63e7bb186afa293d524e5ca59fdbde48f5adf0d66181e95ecc378,0,13605907,client_test_01_router_a_majors,0,processed,,1781802152139
0xd5c2bb5f20839c0e7be3f188f2fcc70505391a0aebd1d6ade3fc1ee9c3ccf0d7,,,0x0ef26f8bf6c09de882dd141b58c0f4679c6b8a31c330e3c1c07895491ea98af1,0,13605967,client_test_01_router_b_alts,0,processed,,1781802173195
0xfd847135ea8fd36f829b2e2c5da8be1ab76593596db2b75cb9b0f50cefecc013,,,0xe0c8e21f2465f3f49de1fb1493b714a97dc63fcce254a43054e530e7d44cb72f,0,13605995,client_test_01_router_b_alts,0,processed,,1781802182681
0x384ca070399b142e52783dbc65ac4bfe286497e75fa1d16a2dbadeb1ae449fae,,,0x6f6184e150f861e0dd5ed8c3f616e944f5355a9a9f91c682a83463ceaecb0e0d,0,13606002,client_test_01_router_a_majors,0,processed,,1781802186137
0xf72adaaa7f3c454c7045c5f3df4bb8138d8a85082a2e49567688668739233470,,,0xca7cdfdd88045240cc7d2df34ab988e93a8d505401b0d7ae46d98f25e74878b4,0,13606022,client_test_01_router_a_majors,0,processed,,1781802192525
0x28b5dedd1a55475f9f0f20bf93b72e490aec25209c6bf3de6f8e25ccc102e9cc,,,0x59e4b4de6bff9968d36d78b5208167ae2cf6530803d07aebf02776521d7d7e49,0,13606025,client_test_01_router_a_majors,0,processed,,1781802193722
0xe7e6da28e03c16c78baccefb48c1e6344a07d3269e09bf2e5c6c564a21a93228,,,0x4b8bb8bbbc37e78f3d9b433c7e0beeb532861426aa9f9ef0efaeb9eb2e3fd768,0,13606042,client_test_01_router_a_majors,0,processed,,1781802200315
0xb87198fd7f5e99fbbc1815eb78bedf4ebe6944636d298599ac6020d5b2bbcedb,,,0x06d61144765a81e923058aa0b0beed0b0428754d78217370601547766e948f0f,0,13606055,client_test_01_router_a_majors,0,processed,,1781802205611
0xbf0348008ed890cc26dea6cb56a471f4308a5f9808f36f12eadc60d121e099aa,,,0xb85626a9a2d3059e2b8fbb1d4060244c2d38f391a7c9284f316de5a4e6a74759,0,13606058,client_test_01_router_b_alts,0,processed,,1781802206567
0x654429df1fc490399c757fa241bd6e94861875ea9216f83c4874f524863d4bbf,,,0xe6a580937962c06f90d898276ef6eb4ff50680c2c75e4b798f425d0ed491ac59,0,13606119,client_test_01_router_a_majors,0,processed,,1781802227471
0xfc081e725c7b341bbcc21f5d199ae007a72d8e3c6e32e63ba2dccbee708e9719,,,0xe5ab9c21206c336d43ccd8c9904de2b7cceb1445e1d0893fdba0c3a2f11f9dcc,0,13606122,client_test_01_router_a_majors,0,processed,,1781802228647
0x09b04d223e6bbb70ff1033b7d31e460667c76d7ebfdf153cd4aec10ba3c33b0e,,,0xec1e1458294ae9a578ba960815d41bcfc51f447da4a227b2b65acd78a05dad1d,0,13606132,client_test_01_router_b_alts,0,processed,,1781802232019
0x5b6ab80ece3504d36799f90941ce6cc2170fb8b46bdfb36266bd39265fa47b16,,,0xe1d400f782fd2fa471e6de16fc0945a0e94853227377dce50b20c8784799d19c,0,13606140,client_test_01_router_a_majors,0,processed,,1781802235241
0xd6c33624a61bb20bb50877611ec501746753f11638231be2bbe8513960c8cbf0,,,0x7826ca7268fa7f935540e87f2bff2c3054ebe69fcdb3c0c7ff5aacead19116ba,0,13606150,client_test_01_router_a_majors,0,processed,,1781802238958
0xe3174b8b375d022976ed0cd51e239390d912324a876c3605f70e6d1839349838,,,0x27d3544b691534557fd5854963f80b88ecd02c9c5e9723427bbca2622256951a,0,13606155,client_test_01_router_b_alts,0,processed,,1781802240286
0xa0ab9f4f3033829f0ef0705385da312c8d396f676c80e26ee38ccae8cbd3ccfd,,,0x2168f5949a7f331d09334953b5187ba76c464937fe2bc2ca8e04c2a9228ecf1d,0,13606161,client_test_01_router_b_alts,0,processed,,1781802241994
0x0ae817f4864a2580db7d6e42e760892e22e6b2740798807d80b360bbac317ee6,,,0x48e97c5915b297e09351226a245588b82c8c596ac2fd2144d9513c7126673064,0,13606169,client_test_01_router_a_majors,0,processed,,1781802246091
0x52fe9998cfebac7e93466025af70b84827f90498e774c14a9042fd7cb4aeb779,,,0xe1a97eb0bbf1481ce370c27f14afc2d755705cca3e7f49a933f1d88868bb2e26,0,13606228,client_test_01_router_b_alts,0,processed,,1781802267194
0xb78414863398f57d93784ae959a100e7343d0843905429e93b45782c75fdce31,,,0x7ec6d03f99250889c50e927849bc21f8f4c64762fded5c005a01a399bc242fa2,0,13606257,client_test_01_router_b_alts,0,processed,,1781802276840
0xf03354343dc12837ffaa611a95bfa9f7cc706404fc350ab5ce267b349f6ba26e,,,0xd4c0fb2c0184e74973143cabeeb70f1b67311b3c4baf53eeb1ff7196c791ec46,0,13606264,client_test_01_router_a_majors,0,processed,,1781802279502
0xcaedab1afa7e0651a4d95a7807a337f018607fcb5498e543882fdc54686c1b88,,,0x09b8a82f9ec3fdcb10a8c7ff87c77bc58b3588fe603c689f5f3e34618a967302,0,13606315,client_test_01_router_a_majors,0,processed,,1781802297945
0xf0072492938b2a449a9cfac0c216587d8dff4cee63b0819d45693fb386bde744,,,0x8b33f2c127b04f9b29593fef6651293624ea594d3705cb6d022da44743e7f2e8,0,13606318,client_test_01_router_b_alts,0,processed,,1781802299099
0xd41fe83001face3537a1c7a8113e269e506acc2e3679e8bedc7247c5dbd4d18d,,,0x7237d1e4ef45d487cc58ec51418bb02284f90b3abff6bfeed12963a80d16faf8,0,13606414,client_test_01_router_a_majors,0,processed,,1781802333701
0x273b64101af106b89e280f13dc08d7bd51b17e0e1e8fabaf0d70c1fd7e86599f,,,0x7c67147a76d5f3601e1a738140d630474ed17feac16c163de88c7431be17acac,0,13606418,client_test_01_router_b_alts,0,processed,,1781802334842
0x199199ecefbd73e6e72537becec047ffc3862d82740632565af75391f21eec97,,,0x35877dd0513dbda6ccd19320fc6adb664d9254c0014a5b0a07aa1f70572e0e7d,0,13606431,client_test_01_router_a_majors,0,processed,,1781802339796
0x1d11e625839b6eb28f47098ddf9d507ed7f7a18b5ab1e9126482bdf564c47c39,,,0x4ef7385f1f841eb7060195980c396fe22ce024a22ba9dc8231fa54085b847f3a,0,13606523,client_test_01_router_a_majors,0,processed,,1781802374611
0x1bfb7356df67e7ebf5bdc71c6c5ee23fead051bc38b9d3af90b2ec81aa700a40,,,0x47e4be5bde7e647d17e96f4196e85dad206930d3ac36f9b87e1f49de43da0009,0,13607367,client_test_01_router_a_majors,0,processed,,1781802680439
0xf407340e27b5ef9af70e58bbb53845b93a9a1e361ac556e606bdf3a3e61ead7c,,,0x9672f07f7b40db96fe42c2be90059730df6baccbdbc1c055467b809374c30a1a,0,13607431,client_test_01_router_a_majors,0,processed,,1781802703233
0xb77274bda2abad06274629e0a888cb01d98b372a80714c262e245acdd398bc1a,,,0xfa399ad5a2f740c0778a22001f738dcabf3e3b44d4b431dde9a922ce5f27b164,0,13607434,client_test_01_router_a_majors,0,processed,,1781802704415
0x460b9bf65006660f34d15652fa2d848d474132ac9bcb9812b185d58e9b04cbe8,,,0xafecba32ea826f7c34b504a855dadd08340b093b27ca3d1ff92e57bc8cd88bc2,0,13607595,client_test_02_router_default,0,processed,,1781802763739
0xddeefb8d75d2cddb41bf2ad05e96049e07ad3ea8b1eeaa40b7eca00b9ecd999f,,,0xe81dbd3324c98ec8bdcd3f065ae6276727f573b35b6a881727a7b92527ae4508,0,13607688,client_test_02_router_default,0,processed,,1781802798209
0xc366c1fa1eb3a7f4d3ad7917b4f5b2d3a47fb2e713096384164cf72fcc52b1be,,,0xfc719bcd56fcec2b59128f1e28e31644b400c8f94d50f3affe70bfd7292eef90,0,13608241,client_test_01_router_a_majors,0,processed,,1781803000573
0x32727b6572d743a6f394eac582b6a68c58ce7173ddaad411ce9c445f9967a940,,,0xa44a0f6637814607f8b611321c33f6c37a46eec683f785e97a60ea7b3c5a97f8,0,13609204,client_test_01_router_a_majors,0,processed,,1781803354001
0x107e37858ee5859fcd250b9f8913e2488b0f1eb884aa3f76121ed47a48839b5f,,,0xeac2588555da0f58f800760584cd72d054aa835c5a4f2735fb35ef0a2897ad30,0,13609260,client_test_01_router_a_majors,0,processed,,1781803374532
0x19c56dd5f7c954e731504248ed66ad211b0b3b4db99a390ef242fe96ef0a8911,,,0x680602ff69e297a166f39d557520b704682adbc290d77d50369bc191c2e8c0be,0,13609263,client_test_01_router_a_majors,0,processed,,1781803375697
0x79c3c18e8fccafda4fbd3e4da6829b64ca515f8bb01c58337ff82d17c430a148,,,0xaaf93dba5a5821acac6bd3228da91983466b16faba6507538af22d845924d401,0,13609344,client_test_01_router_a_majors,0,processed,,1781803412168
0x5c4758155ed8becd1edceea66477a044ec1e58675898798c18e4e68b9d36d1d8,,,0x68664f38cbedcbf4ed4692c36f471d6607861a53accf6a01362361fe634f8b19,0,13609353,client_test_01_router_a_majors,0,processed,,1781803415749
