id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
123,0xc710e1a061592cf6f031b44cc02091a12e585c492ff858a5689369fb8f026116,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460725,failed,,,0,0,,,,,1780460766741,1780460766741
124,0x10c67300cc5ef8aa2ce1b5da53a7f93bbd299d439514f5db7bac02c60d22be6a,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460729,failed,,,0,0,,,,,1780460766748,1780460766748
125,0x705125ed9161547589be33d6bef40c1327ebbc295db81e1022f2b804bd7589b5,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460730,failed,,,0,0,,,,,1780460766752,1780460766752
126,0x56f0638da81dc156a7c3acc57a64abeb7b9d2222c18a8fc2d51f33ef40a57b8c,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460755,failed,,,0,0,,,,,1780460774229,1780460774229
127,0xa4b926eda18e415622c1c3a8d7f7575a11fdc6cfc53a60ffb25a56375151130b,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460759,failed,,,0,0,,,,,1780460774235,1780460774235
128,0x0156dd9ee2428b1e1dd2d8e0bd8dee07e0ab70eaa11002fee05554e7a6a4f36d,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460760,failed,,,0,0,,,,,1780460774240,1780460774240
129,0xf307d7db09d62d06b6d5986d73ac20d4dca791f210c56930386f5c6183c99a94,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460763,failed,,,0,0,,,,,1780460774245,1780460774245
130,0x5b8fae492884edf83484b7a47b55aec364a29acaf46af189978d67d637a0f20f,"",client_a_preview,0,"","",USDT/USD,998745000000000000,1780460765,failed,,,0,0,,,,,1780460778563,1780460778563
131,0x0a275f9ea23e811d699045f9d9ed52a9e7f43ee5c6321fb10073a09ea7ed3f4b,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460785,failed,,,0,0,,,,,1780460793754,1780460793754
132,0x2e2ade86f4887947788b8757f9e372dcf65a3a5eaf79c04ac73206317e210e3a,5f84a28231296a33d8189da32c5468cf87ac528d006856d6b4e878f883edc7db,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780460807129,1780460870695,,1780460807129
133,0x4a6a2bb0f4b22f41ae6d8b740a6199629caad4fb92889814b398402c1ad375ad,"",client_a_preview,0,"","",USDT/USD,998745000000000000,1780460848,failed,,,0,0,,,,,1780460875029,1780460875029
134,0x514a5dfea891b235f962c07490296ac6eff4c2697b1dbf650def7845974924fb,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780460829,failed,,,0,0,,,,,1780460875038,1780460875038
135,0x4dfac32c48dbf7a739945806eb5764a86880dcbe23369425910e75fb3e2586b8,"",client_a_preview,0,"","",BTC/USD,66033604343600001318912,1780460830,failed,,,0,0,,,,,1780460875043,1780460875043
136,0xf51bd3083eb361abdcf0ba6bf60513ccb434ead8cf51c4f12e7a32b2672fb104,"",client_a_preview,0,"","",ETH/USD,1834455988755248054272,1780460831,failed,,,0,0,,,,,1780460875049,1780460875049
137,0x866749a359fc2260308dca151b3b5a169324aaf9f39fdc68b46d9d244008133b,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460837,failed,,,0,0,,,,,1780460875054,1780460875054
138,0x2534b38508506d554adad9e578ad355c21f376cf4c3e92d034e1aafc36cd161a,"",client_a_preview,0,"","",DOGE/USD,91882470050000008,1780460842,failed,,,0,0,,,,,1780460875059,1780460875059
139,0x7f9492ae807e8deb89d75974355b80802eca08dda2d61d303c49602e82fafac5,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460843,failed,,,0,0,,,,,1780460875066,1780460875066
140,0x9d34eb9a4daf0dea73bdf2f62a6e6f2c31b7e201ddffe0911fa684ab61ac1139,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460815,failed,,,0,0,,,,,1780460875071,1780460875071
141,0x95827b52d3d5399bb1006cc070847c5b985ae4dd85904cc02803805a4b6e1de7,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460846,failed,,,0,0,,,,,1780460875076,1780460875076
142,0x88e4ac3846ac5e552158e966a5d9e334ed6c60e2ff9dae52f1d48a10e63a991f,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460869,failed,,,0,0,,,,,1780460879397,1780460879397
143,0x799f694c1780470668503ca8460d147a4809fc574708c8fe680ef94deba3b788,058895cd99a74f5ef787abd284f150bd18468331c5794100ccb5bd0504194dd0,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780460896341,1780460915483,,1780460896341
144,0xc8fa58768282582537f220064c1bd02b89fc75ff771cfc1b1aec84e7cc0f5453,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780460884,failed,,,0,0,,,,,1780460919833,1780460919833
145,0x7ea43a2ea7794610fe928021d6181358778f5808522107e060d02dc119e7ac2c,"",client_a_preview,0,"","",BTC/USD,66109387924125012459520,1780460885,failed,,,0,0,,,,,1780460919840,1780460919840
146,0x5da8e6cfed8247fe523d97adb77231bc6404f5f28150bc05da8871287a78e7b2,"",client_a_preview,0,"","",ETH/USD,1835765136690728402944,1780460886,failed,,,0,0,,,,,1780460919846,1780460919846
147,0x4f9af3cefbb116552710a77a6b8ba97bd8aaa3614a6869fb3906b6d839cf93d5,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460892,failed,,,0,0,,,,,1780460919852,1780460919852
148,0xebfc94ffbe59c1a39f69087a2ca56de9b50587c56dc281d820f60331d57dfb99,"",client_a_preview,0,"","",DOGE/USD,91982279142514216,1780460896,failed,,,0,0,,,,,1780460919861,1780460919861
149,0xfb1e20f59bd1d4febf5c36980e8fb370d7ecdf93e4ee3079193700d0e60d8110,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460897,failed,,,0,0,,,,,1780460919868,1780460919868
150,0x8924141608011e20b0154718284fa5c6810729f138d73620adac467688a39555,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460899,failed,,,0,0,,,,,1780460919872,1780460919872
151,0xe61a8a5b799c712586bd511c0993cc067cecfd461a7f3bcbdb1bae44aedf23af,78627eb79f72974fdbe51f57d6e43ee0cad04c113203e26ef7b50cc9b63eeabf,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780460935310,1780460963483,,1780460935310
152,0xef94b4cf5e97562913106a9d45ab1e54eeb05880065d9554116344b11ca0ad76,78627eb79f72974fdbe51f57d6e43ee0cad04c113203e26ef7b50cc9b63eeabf,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780460935320,1780460963495,,1780460935320
153,0x35d177ca3805646b3e9442e323870da26636c56626d036959882d1211e3bdd1d,78627eb79f72974fdbe51f57d6e43ee0cad04c113203e26ef7b50cc9b63eeabf,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780460935324,1780460963501,,1780460935324
154,0xc216708de9b88249ba6db49d41ac4578b39ec546f70fdea7077a333dd5da1d80,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460923,failed,,,0,0,,,,,1780460970775,1780460970775
155,0x96f8e90323dde8bddaae72d21e8355bd1783e9879820e19e8a462b2c0cf51881,"",client_a_preview,0,"","",DOGE/USD,92038884700000008,1780460927,failed,,,0,0,,,,,1780460970784,1780460970784
156,0xc57f1d5ae48d7b558c60e393210ce317375ac5c3fca5bc0675d2591f38f7e773,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460928,failed,,,0,0,,,,,1780460970791,1780460970791
157,0xb6bf8e50832ff6126610a128cb3cf8ac0f3f1f39041932786fbaeef999312451,"",client_a_preview,0,"","",ARB/USD,90171285650000000,1780460952,failed,,,0,0,,,,,1780460970798,1780460970798
158,0xcbc4b6a83109d4023d037643b368a6b072dea51cf22aee29a0266b9eb197ab0c,"",client_a_preview,0,"","",BTC/USD,66243477917000011874304,1780460967,failed,,,0,0,,,,,1780460975122,1780460975122
159,0x26561ca8ad507cf1ddfa663463dde6461434cfc76afd6d2b0bb992c588296bab,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460974,failed,,,0,0,,,,,1780460983567,1780460983567
160,0xd5baebacf62983ff84031048728b655e2bf30ae5dae5baea08de8b262eae190e,"",client_a_preview,0,"","",DOGE/USD,92048180825000016,1780460979,failed,,,0,0,,,,,1780460987873,1780460987873
161,0xb91ab34197c7b2a9940dec8f531d9e62d93cbdec58594e579f0e67d368fa22ad,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460980,failed,,,0,0,,,,,1780460987879,1780460987879
162,0x07bade723dd22d5be5e78a633553dab2a5bf2ca91e292f7a08fe1bf9d9a62708,c04f2c5131c8bbd0c3425c1e1618361156f4c321627907a188ede60e0a714cbf,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780461001286,1780461103794,,1780461001286
163,0x78f990489c1f645c4f31c1479984dcc97e1db4e3aa063065dbd53e755766453c,"",client_a_preview,0,"","",BTC/USD,66259116059712303398912,1780461082,failed,,,0,0,,,,,1780461112057,1780461112057
164,0x4bedf7e1da6763e2189a0578f14b76095b084fde006460322262c7fd2a54d7a8,"",client_a_preview,0,"","",USDC/USD,999699395200000064,1780461089,failed,,,0,0,,,,,1780461112064,1780461112064
165,0xb134dda24b97c5f0c3755a236facf7bab6ac3a3180c883615139601bbc9bf7bb,"",client_a_preview,0,"","",DOGE/USD,92069480181789072,1780461093,failed,,,0,0,,,,,1780461112073,1780461112073
166,0xd3c7c95a435e574de733e54bfe8c0a148e3045cca54ed17c41fabeda41078074,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780461094,failed,,,0,0,,,,,1780461112079,1780461112079
167,0x9eaa176d055a9a0d2c83c6ad43e1ae84705ce134046e8b305ce456fb785d7bdc,"",client_a_preview,0,"","",NEIRO/USD,72974886925000,1780461085,failed,,,0,0,,,,,1780461112084,1780461112084
168,0x97f733d552f06ec29605caa6b0eb48e4d77ed22e29265050441ba8820485655b,"",client_a_preview,0,"","",ARB/USD,90190538412500008,1780461067,failed,,,0,0,,,,,1780461112092,1780461112092
169,0x99a7feac57b0d852e2133dd4cae2e0bf903c01f711518dc5f942100f42f00caa,"",client_a_preview,0,"","",LTC/USD,47340138000000000000,1780461081,failed,,,0,0,,,,,1780461112097,1780461112097
170,0xd515a30940341af38f36ecd4db3106ac5fbee06b4fc34182bba0237c00ad47d4,7a1485e1388262603624491bdb9483a0ac96b5edb32eb685abb28299421b271b,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780461134385,1780461209865,,1780461134385
171,0xa8c295dfab63d8e7292cd557f20b5b4f189c69ab906f5a348494cf0ad1e390e3,"",client_a_preview,0,"","",LTC/USD,47354901524999999488,1780461164,failed,,,0,0,,,,,1780461220000,1780461220000
172,0xd93dd93f3494d982f6cb82a485913c9088a233e133071359c599a23d1fb42d61,"",client_a_preview,0,"","",BTC/USD,66261337920900006150144,1780461165,failed,,,0,0,,,,,1780461220006,1780461220006
173,0xfbcb8ec7e01861b4965843d24ece0edac07a798f55251f1a2765519bd5e3a5dc,"",client_a_preview,0,"","",USDC/USD,999697539200000128,1780461171,failed,,,0,0,,,,,1780461220012,1780461220012
174,0x641268be244bf7d3e9ce53f5ad56fd8dc2bb061ca52e264b5e4fac4f0b45a8de,"",client_a_preview,0,"","",DOGE/USD,92078834300000000,1780461176,failed,,,0,0,,,,,1780461220018,1780461220018
175,0x8f18c0b1abfed3a186db9361dee83471c194125d54866af524a7214f993f4887,"",client_a_preview,0,"","",SHIB/USD,5180116095000,1780461177,failed,,,0,0,,,,,1780461220022,1780461220022
176,0x663b01a4dee5946115b9b6c466e6f55d155ece03104182ad000610bf2211e5dd,"",client_a_preview,0,"","",NEIRO/USD,73030365650000,1780461200,failed,,,0,0,,,,,1780461220028,1780461220028
177,0xce9dab033b4fd9106f2088888de0ddee1aeecd4b40f2fa9efc027872c05b8afc,"",client_a_preview,0,"","",XVG/USD,2945768880000000,1780461176,failed,,,0,0,,,,,1780461220034,1780461220034
178,0x54bfe82e7f08ca3af48d65223af247acf3dac195996a13b9b0d26e6890dce4f7,"",client_a_preview,0,"","",ARB/USD,90273611750000000,1780461199,failed,,,0,0,,,,,1780461220041,1780461220041
179,0x16ec0d7009f142cb99cfe6fd8bff136e79affefff51759376319647789e91fe0,"",client_a_preview,0,"","",XVG/USD,2946290375000000,1780461208,failed,,,0,0,,,,,1780461225279,1780461225279
180,0x1afa963b3dc3bb3ab46d9aad379a21809fa304d3213c6443f91043f9163e90ab,"",client_a_preview,0,"","",LTC/USD,47365423553250000896,1780461217,failed,,,0,0,,,,,1780461225285,1780461225285
181,0xcbb96a01df82f5519f58906ff6dc4dbfd487a87626e0bff45ec9b5f1b9410a67,"",client_a_preview,0,"","",BTC/USD,66264490223125001142272,1780461218,failed,,,0,0,,,,,1780461229530,1780461229530
182,0x3b7136c3daefc22afc1564069dc7cce2e86d61d4aa2498bb3ab4d7238a0320d3,"",client_a_preview,0,"","",USDC/USD,999696590400000128,1780461225,failed,,,0,0,,,,,1780461233783,1780461233783
183,0x5eb778fd5ddcf095697de25a69f3499637fb4aee18814b1ae5a15b5e24db8c2a,"",client_a_preview,0,"","",DOGE/USD,92086324850000000,1780461229,failed,,,0,0,,,,,1780461238006,1780461238006
184,0x8eee2761d3f66309d25303ae5a995ba8c77260b2b07dd8bf440fbf0e3f9808a5,"",client_a_preview,0,"","",SHIB/USD,5181846395000,1780461230,failed,,,0,0,,,,,1780461238011,1780461238011
185,0xbbe727b99f0d8c821739e0711109497a56807a33607b8bded41d05742df42f66,573f09ce57b33cf32a7e038e410ef5c23e594be17d332aa207478f9a6268cee9,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780461251028,1780461282038,,1780461251028
186,0x8f15da0ae1627e5c4ee29eb1b2b2fb53e580c98e33dacaaa7d2a0cfbce05bf4e,"",client_a_preview,0,"","",LTC/USD,47370119100000002048,1780461247,failed,,,0,0,,,,,1780461291129,1780461291129
187,0xd4e2bf904edd7c9303ed97d1f06c10ded4ac1afca9e72da2415a28d423350792,"",client_a_preview,0,"","",BTC/USD,66266326392311415570432,1780461249,failed,,,0,0,,,,,1780461291136,1780461291136
188,0x5fabff88518d49ee382c034a294a08637cfb470a4a789d020b65f4e09253268e,"",client_a_preview,0,"","",USDC/USD,999696590400000128,1780461255,failed,,,0,0,,,,,1780461291142,1780461291142
189,0x0016fc7f0e9286ea8b504ecd3133843d7803008bfd4e53f42bd41e401752b6ff,"",client_a_preview,0,"","",DOGE/USD,92093815400000000,1780461260,failed,,,0,0,,,,,1780461291146,1780461291146
190,0x4f3edd2aa96954c9a7a7b5edf7c0221750ae298e79c05995d552a5fdb7a1413d,"",client_a_preview,0,"","",SHIB/USD,5183338017500,1780461261,failed,,,0,0,,,,,1780461291151,1780461291151
191,0xb5a236151f1a03a2e046a19b5410b04b4b8ad61f1c0ce4affc3d307b8b6f472e,"",client_a_preview,0,"","",XVG/USD,2947758970000000,1780461263,failed,,,0,0,,,,,1780461291155,1780461291155
192,0xb2377c22510d33277393e02322b361a2b63c821a483f97141f9591e49c843a52,"",client_a_preview,0,"","",USDT/USD,998755000000000000,1780461266,failed,,,0,0,,,,,1780461291161,1780461291161
193,0x99047c648f10ea902d05e7222f3a6afaace9b73062c37a8374ef1aa0286fd9e2,7b4ab31e208e3f1dbf2f74e9fe767e14bd9f7b9f156f387830df270356601a50,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780461310962,1780461334174,,1780461310962
194,0xd3228f772cea08d56e24610e5e7e7f775e850aced134818c772e035b5c98a6e5,"",client_a_preview,0,"","",USDT/USD,998755000000000000,1780461296,failed,,,0,0,,,,,1780461340418,1780461340418
195,0x0eab99a5ca8710308c7f4c2db18a5c174b144acb2c76933499cda814c1225d03,"",client_a_preview,0,"","",LTC/USD,47377372950000001024,1780461331,failed,,,0,0,,,,,1780461340431,1780461340431
196,0x767359576d7cb805b6dda73db44a1025a032be31bef75a9d0b0551bfacfa1618,"",client_a_preview,0,"","",BTC/USD,66269855683129877987328,1780461304,failed,,,0,0,,,,,1780461340436,1780461340436
197,0x76c46887a02251a04937b7edba2ad9991b7badca4dbbad2bde3fa17afce16148,"",client_a_preview,0,"","",ETH/USD,1837716555900000141312,1780461305,failed,,,0,0,,,,,1780461340441,1780461340441
198,0x7963d6749705b049be337b6a13fe0b2eadcc61f52daa8c0985cedbc4381abb45,"",client_a_preview,0,"","",USDC/USD,999696288000000128,1780461310,failed,,,0,0,,,,,1780461340446,1780461340446
199,0x7102a1f930555f8b634cbfc0e1832a99bc64cd83384a8e739ff6a0a56af81a48,"",client_a_preview,0,"","",DOGE/USD,92102593050000000,1780461315,failed,,,0,0,,,,,1780461340454,1780461340454
200,0x114362daeb79252894b54342e8fa55fff757f96dff0da70648941a245c654aaf,"",client_a_preview,0,"","",SHIB/USD,5183460600000,1780461316,failed,,,0,0,,,,,1780461340460,1780461340460
201,0xc42eb9c6b6f9910dc92ed004f1c6ea98992bc01a8a769f1830a0cf8269e3d9ec,57bdead81b9482fce9a09b46386f19110d74a80a3b74949b48b7314cc439e4b7,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780461355123,1780461380232,,1780461355123
202,0xe28f98723b40b099ba951f0d9ce1183863257e8da2c27ed99379c011c2b4312c,57bdead81b9482fce9a09b46386f19110d74a80a3b74949b48b7314cc439e4b7,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780461355133,1780461380253,,1780461355133
203,0x412976e767b62583227e0e7dfef67138f2f3ad85728562444dcff3e21f1b3af9,"",client_a_preview,0,"","",USDC/USD,999695970343750080,1780461339,failed,,,0,0,,,,,1780461387452,1780461387452
204,0x589032d04966eccf5665019751b11efb03434fec9deccafd07fd256b6569ada7,"",client_a_preview,0,"","",DOGE/USD,92109261108625016,1780461344,failed,,,0,0,,,,,1780461387457,1780461387457
205,0x9f6f58c0c195b0110f0d9e5efee8a879120427cf48518a3a6a59b8396fb4948c,"",client_a_preview,0,"","",SHIB/USD,5183460600000,1780461345,failed,,,0,0,,,,,1780461387462,1780461387462
206,0x361d2f10af0ab45b1725dca1e2ba832af22e75af9e2ff33c58fa21696a074f28,"",client_a_preview,0,"","",USDT/USD,998756077388586240,1780461351,failed,,,0,0,,,,,1780461387468,1780461387468
207,0x1f343d16f1e3eda5cc68a5f0124196cf6b191475f3474489227f4bf011c746c9,"",client_a_preview,0,"","",NEIRO/USD,73067818400000,1780461367,failed,,,0,0,,,,,1780461387473,1780461387473
208,0x4ce04e5bb06e334a579a189f25a01057cd153e42c23fcfe5f11559b8f68bcb50,eda4cd001db55965654cffea271bcceba05e888c6316f742fc877447cb0fc430,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780461400894,1780461458423,,1780461400894
209,0xd4d7f83bf86c37a97f922c8f454f98ba5102ad547a3bb7df564391fcccd0147d,"",client_a_preview,0,"","",LTC/USD,47390213000000000000,1780461415,failed,,,0,0,,,,,1780461467600,1780461467600
210,0xa1879f53da4b5d56332b2993d3c6852c1a41abdb10bd9c25b8d05490a008d68c,"",client_a_preview,0,"","",USDC/USD,999695344750000064,1780461423,failed,,,0,0,,,,,1780461467607,1780461467607
211,0x4cf7f9f51fb0c023c09f7a6140585f80e61cc2032c2338783a51d48a71b4dc67,"",client_a_preview,0,"","",DOGE/USD,92119283208625016,1780461428,failed,,,0,0,,,,,1780461467611,1780461467611
212,0x59b097d56e621bfd917cf61e835291342277f74364a3c1221092a4ae0015d025,"",client_a_preview,0,"","",SHIB/USD,5184170722500,1780461429,failed,,,0,0,,,,,1780461467616,1780461467616
213,0x228d6d781795c5121d470e37f434896b76c36f3cb8944e4774ae079f3c401ef9,"",client_a_preview,0,"","",NEIRO/USD,73085296350000,1780461452,failed,,,0,0,,,,,1780461467622,1780461467622
214,0x7f54bda432d3494005995649612a4e531758b9d591edce6087ec3ff920dcbcc6,"",client_a_preview,0,"","",USDT/USD,998757019777172480,1780461436,failed,,,0,0,,,,,1780461467627,1780461467627
215,0x2c3904965899d60acd5f4403f0d8dd12a27c9cf090a02d0205d5dfea049180cd,"",client_a_preview,0,"","",LTC/USD,47400150299999997952,1780461472,failed,,,0,0,,,,,1780461480869,1780461480869
216,0x6996a0e640facbb124130213336974835002e834d9a9524b1bd20b3469343efe,"",client_a_preview,0,"","",USDC/USD,999695344750000064,1780461480,failed,,,0,0,,,,,1780461488791,1780461488791
217,0xee2400f3ad9ef51f329363c761f0152a8892a423807821e35c948966340669f3,"",client_a_preview,0,"","",DOGE/USD,92130553098395992,1780461485,failed,,,0,0,,,,,1780461493094,1780461493094
218,0x6115587083f0f58ea15b9306eae8e768a6096d4ce89a161b437974fc4918a855,"",client_a_preview,0,"","",SHIB/USD,5184919770000,1780461486,failed,,,0,0,,,,,1780461493100,1780461493100
219,0xa53e81a4831b577ba7424b0ca0af8a82f77ae070cd05a64ceec82a133e9c2155,84a7371d0a859811de0c9a36b905a1efaae44b16645c159aa06c3e70532a6dcb,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780461517886,1780461566422,,1780461517886
220,0xb046f2f288c866efbb096d30778b849ea9788dbc21c3d70ea5c227436b8d7451,"",client_a_preview,0,"","",USDC/USD,999695280394415808,1780461508,failed,,,0,0,,,,,1780461574673,1780461574673
221,0x4965b52cbac81deeafeeb62331da1c98157bac0180fad8000235fddf443b8483,"",client_a_preview,0,"","",NEIRO/USD,73135233350000,1780461539,failed,,,0,0,,,,,1780461574679,1780461574679
222,0xcf1bafca702b3ec502e93b79dc733791078e8a80ab0607806e9ca555ce6174a7,"",client_a_preview,0,"","",DOGE/USD,92134618768611040,1780461512,failed,,,0,0,,,,,1780461574684,1780461574684
223,0x6dbf3a36b235ac488399f4cc6bbf02753aebc6884421d4424d23c6762c881ea4,"",client_a_preview,0,"","",SHIB/USD,5185681803749,1780461513,failed,,,0,0,,,,,1780461574690,1780461574690
224,0x669360700b1c3322e47a0eb82b116b816e0c8a2f7a81cf31964f8fc4903170c1,"",client_a_preview,0,"","",ARB/USD,90373598843750016,1780461543,failed,,,0,0,,,,,1780461574695,1780461574695
225,0x8c0139c2ffb5a2553882497465366a7652f2d25cedea8a51e5b3d215f822e9f0,"",client_a_preview,0,"","",LTC/USD,47403196620000006144,1780461558,failed,,,0,0,,,,,1780461574700,1780461574700
226,0x98cf62f63f63c6222290ac1237991f6c0585599f35ec6dc71b990b6332374ada,"",client_a_preview,0,"","",USDC/USD,999695280394415808,1780461566,failed,,,0,0,,,,,1780461579005,1780461579005
227,0x9f47984f06ef8bf71a9743dce6bd85986842bd5840030a45af8e36599a571516,"",client_a_preview,0,"","",DOGE/USD,92140859659305520,1780461571,failed,,,0,0,,,,,1780461579011,1780461579011
228,0x68acb25c933a5817c5fa550d03c52f76ef20030c2411c5cff677e1f1cafc9ffe,"",client_a_preview,0,"","",SHIB/USD,5186228410000,1780461572,failed,,,0,0,,,,,1780461579016,1780461579016
229,0x119e5b96323590f67a83919730f1cf0aedbac9e00c9285cf3e11cd95a87b210f,3f8f8376e20e29f84922002396d39909fc5d89ab02ba2c674dff41f979fa4d8f,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780461592653,1780461633296,,1780461592653
230,0xb953b5f102ad6299d9b9f3649ee9f1e7e7aeaeff26902ca6624ddd8493e67c6c,"",client_a_preview,0,"","",NEIRO/USD,73232518862500,1780461623,failed,,,0,0,,,,,1780461641602,1780461641602
231,0xb73167e44bc582ea75c7b8a1b6bad9161f0febb9b29b65fb5d035fa83a9a7f21,"",client_a_preview,0,"","",USDC/USD,999695280394415808,1780461595,failed,,,0,0,,,,,1780461641609,1780461641609
232,0xfa52b0848d326adf17c694d51388382e7292a673e956350543e574ba41baedd9,"",client_a_preview,0,"","",DOGE/USD,92144525600000008,1780461599,failed,,,0,0,,,,,1780461641615,1780461641615
233,0xcdcc43fd3db1d7aea09f5f0d4928631ce3b39b4ac49275af754759318babfd82,"",client_a_preview,0,"","",SHIB/USD,5186342615000,1780461600,failed,,,0,0,,,,,1780461641620,1780461641620
234,0xc7fad2d53df475b9cae0ac6b810c1afce901a2ebdca6fc610cf4b651a3ffb2cb,"",client_a_preview,0,"","",XVG/USD,2951291585812500,1780461603,failed,,,0,0,,,,,1780461641627,1780461641627
235,0x45416d5b80590c85bf930d4cdfd44bb2822232ce9bbb0acfb50077787e570664,"",client_a_preview,0,"","",ARB/USD,90386196250000016,1780461626,failed,,,0,0,,,,,1780461641631,1780461641631
236,0xa8b2ebf503907e3fa079f48f3e3d152107f0b9d275d2bd4173a5ded620b1ec61,7060f4f154f9960a0bdfd189391a00a35fa8a8c4420a918f26cf81c7c474f28b,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780461654838,1780461683047,,1780461654838
