id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
386,0x1a6de2af1ca7cad16b4fd362fee926ac78a8163370884dcd3a2827fda365f48f,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781006195281,1781006234744,,1781006195281
387,0xac7182aab2ab01e866e1da44a47041d0216624e2ef035c0e67af6060101f91f5,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781006195287,,,1781006195287
388,0xc8a62fa569b00f84313ef515919c32d600db8184c6820ebb56206f01fdef6b5c,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781006195292,1781006234763,,1781006195292
389,0xac7182aab2ab01e866e1da44a47041d0216624e2ef035c0e67af6060101f91f5,"",client_a_preview,0,"","",NEIRO/USD,69714570830745,1781006142,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781006234759,1781006234759
390,0x6cdb3752f42621aba09f2a88fbff2adaf6b08be004f3cacc0d74e2b487e1e0b8,"",client_a_preview,0,"","",LTC/USD,42337125600000008192,1781006204,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006242922,1781006242922
391,0x756c7b17cb3c6d3b62affdec137a980219ea235dd37b1b9d208af31210423559,ee524d46752f7be5a1b2f8438cf3986c56aeb72b7e7415425b2b6337d8d92498,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781006325676,1781006361211,,1781006325676
392,0x53f17e7a4b8a4a250b78e0350dc4713d5c7291740015c00b5628b6d2cdc0fe38,1a7f5b3b79304e0f6d8442bf02b539d0687beb5122d1dbed6e3c3de71cbff300,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781006380176,1781006413415,,1781006380176
393,0x756c7b17cb3c6d3b62affdec137a980219ea235dd37b1b9d208af31210423559,"",client_a_preview,0,"","",USDT/USD,999450000000000000,1781006303,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781006413435,1781006413435
394,0x53f17e7a4b8a4a250b78e0350dc4713d5c7291740015c00b5628b6d2cdc0fe38,"",client_a_preview,0,"","",BTC/USD,62575950387487503810560,1781006351,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781006450623,1781006450623
395,0x241a58fea2d3dff9b8cbc5c561c14aacf5c42cef896681f5665e482bae5496b5,"",client_a_preview,0,"","",USDC/USD,999727351450000064,1781006428,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006458666,1781006458666
396,0x371106c6b36c27df2b018d45a925ebcd90ea43f60d602f37c5e245b67bb56929,"",client_a_preview,0,"","",ARB/USD,80356584000000016,1781006615,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006627128,1781006627128
397,0x39ab1ed0c8803cf23a731fbe92982c1f782963a7b2cb4bc40640c686dcb544b1,8dd27a2177437a206a7fdce70a7af431004d9aa70e49ca86ac4d7cdf7b789571,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781006724521,1781006751365,,1781006724521
398,0xfcf8f2ddbcd7826765a6893cd15b66b17170a678de0806156a50d73b4e5d30e8,8dd27a2177437a206a7fdce70a7af431004d9aa70e49ca86ac4d7cdf7b789571,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781006724531,,,1781006724531
399,0xfcf8f2ddbcd7826765a6893cd15b66b17170a678de0806156a50d73b4e5d30e8,"",client_a_preview,0,"","",XVG/USD,2521587120000000,1781006695,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781006751382,1781006751382
400,0xb4d4bcc285ac01b8cbb6a25cccca3020d1ee2e54805cc1f317975ee8e4fdf156,cb282bae633f8c74e7747b894b371cf3f0061854388972b045df39820e95f1b4,client_a_preview,0,"","",ARB/USD,"",0,submitted,,,0,0,,,1781006770222,,,1781006770222
401,0xb4d4bcc285ac01b8cbb6a25cccca3020d1ee2e54805cc1f317975ee8e4fdf156,"",client_a_preview,0,"","",ARB/USD,80362029423144008,1781006727,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781006793935,1781006793935
402,0x22b4e2150a7c180056363d91640a05c2b5e0f5f2bd6d0703abecc9c57ae6f9c1,"",client_a_preview,0,"","",ETH/USD,1669197489093080121344,1781006750,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006801665,1781006801665
403,0x2d16e5719e68817b027a34ba7b905b3703ee8c6b98c73152a9c345f34c05fbea,"",client_a_preview,0,"","",NEIRO/USD,69756612750000,1781006799,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006809596,1781006809596
404,0x66b2b8d6dad6ccd55a024df1f98151c2e72719efa6ca64f6f178f37207dc33c1,93d18346013e2d70134eaa6151df918c74e1ba551ae57c334e7aea6ae1157672,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781006864394,1781006931169,,1781006864394
405,0xb089fa1e6bfb80e485a84cff192f140eed5312336a053245d591c335bf3cd635,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781006955397,1781006986132,,1781006955397
406,0x3a1c9b6f2b8475429488df740fdbce5f13885415417d9e5351828c645a27bf0f,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781006955407,1781006986146,,1781006955407
407,0x80020c523c1f7b59b12e85b3717100485c1e1da670bde09f956428c29d7c76f1,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781006955413,1781006986155,,1781006955413
408,0x00275725f34a311e0982144ca298d275d114acd2c56202bb0f76388f97817888,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781006955418,,,1781006955418
409,0x00275725f34a311e0982144ca298d275d114acd2c56202bb0f76388f97817888,"",client_a_preview,0,"","",NEIRO/USD,69784097625000,1781006907,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781006986168,1781006986168
410,0x0dacfb40e09f22e8863c5333d20f68beaf0c793ab64c9c6a424d464771bc004a,15c758788225cb4db2eded8c9d5d43214cf13a33dd4c05015ed7364fdc2d633c,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781007007007,,,1781007007007
411,0xad25ed3dff905166f15fc2b150c34164f84867cd8f81b5164aeae7fce1b355da,15c758788225cb4db2eded8c9d5d43214cf13a33dd4c05015ed7364fdc2d633c,client_a_preview,0,"","",LTC/USD,"",0,submitted,,,0,0,,,1781007007018,,,1781007007018
412,0xe4ba436b5cef9347476419dd9bfd12469e1768bcc8994a8f94829d3ef8accf44,15c758788225cb4db2eded8c9d5d43214cf13a33dd4c05015ed7364fdc2d633c,client_a_preview,0,"","",SHIB/USD,"",0,submitted,,,0,0,,,1781007007022,,,1781007007022
413,0x0dacfb40e09f22e8863c5333d20f68beaf0c793ab64c9c6a424d464771bc004a,"",client_a_preview,0,"","",DOGE/USD,85391504000000000,1781006981,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781007063853,1781007063853
414,0xad25ed3dff905166f15fc2b150c34164f84867cd8f81b5164aeae7fce1b355da,"",client_a_preview,0,"","",LTC/USD,42375010000000000000,1781006964,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781007063859,1781007063859
415,0xe4ba436b5cef9347476419dd9bfd12469e1768bcc8994a8f94829d3ef8accf44,"",client_a_preview,0,"","",SHIB/USD,4681539676804,1781006982,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781007063864,1781007063864
416,0x3a1dd3b3c811c4b759f2a7442e610525baa1ff303ffded44abe8afe8d27e7973,3887a57f55838f32aee98273c1f63abbe3279fa6e887951f66403c1203567612,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781007082287,,,1781007082287
417,0x3a1dd3b3c811c4b759f2a7442e610525baa1ff303ffded44abe8afe8d27e7973,"",client_a_preview,0,"","",USDT/USD,999450000000000000,1781007025,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781007105930,1781007105930
418,0xa4d2a4a44fe7faf0927610d0c2e9dc70e28d3bfd9b972aabbffad2464b6b082a,"",client_a_preview,0,"","",BTC/USD,62594122591800009949184,1781007072,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781007112863,1781007112863
419,0x8a5dac7a26075a1eb14b7ee701576e1b51b096849fc81abe19bfa5b22bdc205d,"",client_a_preview,0,"","",USDC/USD,999729846000000128,1781007080,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781007112869,1781007112869
420,0x777dfedc0b7b28e6b4b430a1352ccc7614bbf25c1d7bb45d932d964074c5c29d,"",client_a_preview,0,"","",NEIRO/USD,69840782999999,1781007114,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781007126176,1781007126176
421,0xbd0e61d1b359e1210a9bf353a6194b97a177c019927feac9f9c47ecd62fe4c5f,edd13faa12fb859125e06d08e696eea40bf392d21905ef151ae842c2a51acd88,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781007144189,1781007200936,,1781007144189
422,0xae559e42fd3428b15935bce86a3f83882f16c96e40a27b90e6599decaa52a0fe,09f768160290382f1d95738ab1a9314ec7599cea0724efc5fdbc6a4cd11563e0,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781007219202,,,1781007219202
423,0xe5016f28abd4454ce1865b274f40cd0d3e5cfc7457bae32aeb81025685176391,09f768160290382f1d95738ab1a9314ec7599cea0724efc5fdbc6a4cd11563e0,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781007219212,1781007254630,,1781007219212
424,0xae559e42fd3428b15935bce86a3f83882f16c96e40a27b90e6599decaa52a0fe,"",client_a_preview,0,"","",USDC/USD,999729846000000000,1781007184,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781007254626,1781007254626
425,0xf456d47a7bb9864797056941bcc22c8d0084c0f73180fc84efaaf2bfba2f734c,"",client_a_preview,0,"","",NEIRO/USD,69851909950000,1781007224,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781007262202,1781007262202
426,0x0deb29b1ebaed15905c93019c16f359380148a1936283483819867af93dbe677,6c9992af237492af20cc49d80d98ff352bce7e7a5f1e6db750897fb4c36c4dc2,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781007390084,,,1781007390084
427,0x0deb29b1ebaed15905c93019c16f359380148a1936283483819867af93dbe677,"",client_a_preview,0,"","",XVG/USD,2521637580000000,1781007346,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781007413606,1781007413606
428,0x5f88a9b1d1567424c8f9bcfda31c02f5b720b20f2fdc4295b2da7c8507391558,"",client_a_preview,0,"","",ARB/USD,80431813000000000,1781007379,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781007420014,1781007420014
429,0xd159a6c6e00241725c3cbff0a12b3bfbda76569200910a2a7708f534c1fe04bc,"",client_a_preview,0,"","",ETH/USD,1670737575385124831232,1781007401,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781007420021,1781007420021
430,0xa14f02375a07bb1d54fc96138557ba80a433631e5a1ea3ffc83d97e610ae8ad7,9a612ddc2dcd93d9d8679ce34e739ab6f08e55728cf6cf9eb42981a0ecf3ed19,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781007472371,1781007499054,,1781007472371
431,0xa14f02375a07bb1d54fc96138557ba80a433631e5a1ea3ffc83d97e610ae8ad7,"",client_a_preview,0,"","",ETH/USD,1670755578750000037888,1781007450,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781007506804,1781007506804
432,0x7011f129d91c2d02b69eaff9cdff748a0b7da63274f4a75732084f826176d39a,"",client_a_preview,0,"","",LTC/USD,42406663500000002048,1781007597,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781007610187,1781007610187
433,0xa20badb2bd39cd134f0f39b8dc89e5380b50d8c0c69aa115c17e9cd6ffe6b54a,db0f82a1bd1c9a95f50c145ddecb89ce81b186564db6af88d6b80e352167938f,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781007699548,1781007728884,,1781007699548
434,0x36ccb0589f6cb1e3176183f403eda7e332d7eb53ee511c528c9e8c4e82f2f00f,db0f82a1bd1c9a95f50c145ddecb89ce81b186564db6af88d6b80e352167938f,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781007699558,1781007728894,,1781007699558
435,0x277bab17b9a39a4d1fb998193aa1a8b36bbaa841ddef8fbb3eb335010e9df5b1,db0f82a1bd1c9a95f50c145ddecb89ce81b186564db6af88d6b80e352167938f,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781007699566,1781007728902,,1781007699566
436,0xa5a4b4f8a745d4b67940026a317a6a3c2cb57d286fc625a7ceb7526909b7978b,db0f82a1bd1c9a95f50c145ddecb89ce81b186564db6af88d6b80e352167938f,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781007699572,,,1781007699572
437,0x58401042d9a2fe6c77298d244cb4b81fe0ea8890fe1c06d712e60ddf60a6d384,db0f82a1bd1c9a95f50c145ddecb89ce81b186564db6af88d6b80e352167938f,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781007699577,,,1781007699577
438,0xa5a4b4f8a745d4b67940026a317a6a3c2cb57d286fc625a7ceb7526909b7978b,"",client_a_preview,0,"","",NEIRO/USD,69911527500000,1781007648,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781007728913,1781007728913
439,0x58401042d9a2fe6c77298d244cb4b81fe0ea8890fe1c06d712e60ddf60a6d384,"",client_a_preview,0,"","",USDT/USD,999450000000000000,1781007661,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781007728919,1781007728919
440,0x08b1c4325049caac6e2755841d45f151bbc07c4735115686220d7837b2611a54,f5be1643f4b12056505452a096703e9889ca25249ae335d0082e7efe21ca4961,client_a_preview,0,"","",LTC/USD,"",0,submitted,,,0,0,,,1781007749272,,,1781007749272
441,0x15c2121a4bdf6039dd0f672b61454bba7671c6c19aebbceeff07abebcaede974,f5be1643f4b12056505452a096703e9889ca25249ae335d0082e7efe21ca4961,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781007749288,1781007794755,,1781007749288
442,0x31cd5d4d647d5b2e87173b7924c513305de2da22185056553b9fa8425b56b412,f5be1643f4b12056505452a096703e9889ca25249ae335d0082e7efe21ca4961,client_a_preview,0,"","",BTC/USD,"",0,submitted,,,0,0,,,1781007749307,,,1781007749307
443,0x264e2106280933085d2605de7103824b3e0495b4daab338947992a8c3cbd689b,f5be1643f4b12056505452a096703e9889ca25249ae335d0082e7efe21ca4961,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781007749317,1781007794770,,1781007749317
444,0x08b1c4325049caac6e2755841d45f151bbc07c4735115686220d7837b2611a54,"",client_a_preview,0,"","",LTC/USD,42408162675000004608,1781007707,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781007794751,1781007794751
445,0x31cd5d4d647d5b2e87173b7924c513305de2da22185056553b9fa8425b56b412,"",client_a_preview,0,"","",BTC/USD,62610616729120859488256,1781007708,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781007794767,1781007794767
446,0x0dabe325a62c74fa0d844d2dcd0c4eecf0341342a463050a6b901e9f939bbea5,b888898849f62994ba9887636f39264d2cec8d2b1d9b601fdf58802fd9cf3a8d,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781007814404,,,1781007814404
447,0xba8fadf30008eb271eb1f132fb6f35d5910d9dc6454ce351fdae822787c71965,b888898849f62994ba9887636f39264d2cec8d2b1d9b601fdf58802fd9cf3a8d,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781007814416,,,1781007814416
448,0xfc1482cd0ea1ea483df3e4ab14bd83ee3bf25c89f163c60ca3532ff167feaa81,b888898849f62994ba9887636f39264d2cec8d2b1d9b601fdf58802fd9cf3a8d,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781007814422,1781007857193,,1781007814422
449,0x0dabe325a62c74fa0d844d2dcd0c4eecf0341342a463050a6b901e9f939bbea5,"",client_a_preview,0,"","",USDT/USD,999450000000000000,1781007776,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781007857183,1781007857183
450,0xba8fadf30008eb271eb1f132fb6f35d5910d9dc6454ce351fdae822787c71965,"",client_a_preview,0,"","",NEIRO/USD,69929017875000,1781007761,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781007857190,1781007857190
451,0x66337f5bcddfe4dd1b05c5b5cf4bd10867f5d2896c90d3140ef83a1245a66bec,"",client_a_preview,0,"","",BTC/USD,62620738674557511008256,1781007826,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781007866516,1781007866516
452,0xc9a39fefc0fee39d01b0c5197588f0761c47f64ae374d3e436bf473a879b5454,"",client_a_preview,0,"","",USDC/USD,999719851500000128,1781007834,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781007866522,1781007866522
453,0x1b6390a8ad652d3a6d304b5e83856bd3294658c416b8e3508a7b68f2f650d6d7,26a974afa15e5e112135635e1362554f97c7a90c73bf8f163deeac618b0855ca,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781007910669,1781007968546,,1781007910669
454,0xbd3f04072c9fdfc1cc907d4b462b4787754c7327e2ad2dc3fb60c8ef44b9bef2,"",client_a_preview,0,"","",USDC/USD,999719851500000128,1781007953,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781007976498,1781007976498
455,0x10de4f6f75d6714d9368c7c2167db289e456ff008e0f24b7150b32e006a68ed9,"",client_a_preview,0,"","",LTC/USD,42481622250000003072,1781007943,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781007976505,1781007976505
456,0x69c3e4160ba4bf6484d3710e62ab1aa38f4a80ce6300559734fb1cd8c64bfb69,"",client_a_preview,0,"","",SHIB/USD,4690668712500,1781007961,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781007976510,1781007976510
457,0xefb45d7be1e047b68a11a10d3356cfbb8b8eddedfc917443f728aabe6e8e3f10,d22b2315e47ce154f9c34a62081c05fb7541343f9ff969b616acf71c0023abd4,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781008004102,1781008041341,,1781008004102
458,0x69ddd1c7236594dab533a0399833c66e6627df0ffe2921d5b69548e43ea3514b,a4439b64b8682a4ad8f74c3943ee08d2359098d7642d213fe3feb0bc1e56169d,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781008062397,,,1781008062397
459,0xdc2495f692b6f0fedbeb406830aa1b28cdc186cda0341d16a1971c44837b61da,a4439b64b8682a4ad8f74c3943ee08d2359098d7642d213fe3feb0bc1e56169d,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781008062404,1781008098957,,1781008062404
460,0x67a4599f12a4b460e3e506bb471f3c566e51e77c3790a6edccd2a4628c1c6eca,a4439b64b8682a4ad8f74c3943ee08d2359098d7642d213fe3feb0bc1e56169d,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781008062410,1781008098968,,1781008062410
461,0x69ddd1c7236594dab533a0399833c66e6627df0ffe2921d5b69548e43ea3514b,"",client_a_preview,0,"","",XVG/USD,2522637040000000,1781008007,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781008098953,1781008098953
462,0xefb45d7be1e047b68a11a10d3356cfbb8b8eddedfc917443f728aabe6e8e3f10,"",client_a_preview,0,"","",ARB/USD,80515893425000008,1781007982,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781008098992,1781008098992
463,0x54499919ca84cc64d9696dd008281a5219bf60f6eaa26dd15a7a0b73065fce6c,a862b23585095d4a20eb3d0de6dadbdccf44cb0aec4da7e0c87e7d7aa3a2cc12,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781008121234,,,1781008121234
464,0x7edd6ea56ba530d75a2ec5515b913ac2018270b64e94a46a4226b7e84f8151e7,a862b23585095d4a20eb3d0de6dadbdccf44cb0aec4da7e0c87e7d7aa3a2cc12,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781008121244,1781008160802,,1781008121244
465,0x7717de18f7b8c5771592356715ca06cd9eca87bcf11c4e4ddf567a3ce4feb11f,a862b23585095d4a20eb3d0de6dadbdccf44cb0aec4da7e0c87e7d7aa3a2cc12,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781008121250,,,1781008121250
466,0x08d79c3f5c6a390db4c9836079c09a11852ff43c709160f8824092db93621afd,a862b23585095d4a20eb3d0de6dadbdccf44cb0aec4da7e0c87e7d7aa3a2cc12,client_a_preview,0,"","",SHIB/USD,"",0,submitted,,,0,0,,,1781008121254,,,1781008121254
467,0xa982cda5a78cc691d933773c23349a9c44b8a50acba17a9e5f11d0c49342d6cb,a862b23585095d4a20eb3d0de6dadbdccf44cb0aec4da7e0c87e7d7aa3a2cc12,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781008121259,1781008160826,,1781008121259
468,0x54499919ca84cc64d9696dd008281a5219bf60f6eaa26dd15a7a0b73065fce6c,"",client_a_preview,0,"","",USDC/USD,999714923000000128,1781008068,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781008160799,1781008160799
469,0x7717de18f7b8c5771592356715ca06cd9eca87bcf11c4e4ddf567a3ce4feb11f,"",client_a_preview,0,"","",DOGE/USD,85532931000000000,1781008074,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781008160817,1781008160817
470,0x08d79c3f5c6a390db4c9836079c09a11852ff43c709160f8824092db93621afd,"",client_a_preview,0,"","",SHIB/USD,4691668162500,1781008076,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781008160823,1781008160823
471,0xf349456abd990ba97f165a1df11bca116a815cb4037310b5af6395ffbbf5f702,399aed9be860407dd35ada8b5ad00b5e373e362f244df74f0c485a853cbada44,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781008183133,,,1781008183133
472,0x66310c1cf84c2ae92fdff74ad131dd0f918c39db918dec12288cd2539a75bcb5,399aed9be860407dd35ada8b5ad00b5e373e362f244df74f0c485a853cbada44,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781008183144,1781008216376,,1781008183144
473,0x262e4d531e9491a0f745630ca585d0edd0a7bad093418c44f242ac415f53882a,399aed9be860407dd35ada8b5ad00b5e373e362f244df74f0c485a853cbada44,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781008183150,1781008216385,,1781008183150
474,0x9f78511a625c435ae719cf2e82c9cb94037b03100fdbebeae7f0de7a9b584135,399aed9be860407dd35ada8b5ad00b5e373e362f244df74f0c485a853cbada44,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781008183154,1781008216393,,1781008183154
475,0x254fd843389e232c3aff0ed8e2976989bcebd438c730696d33fb4826ee2648dd,399aed9be860407dd35ada8b5ad00b5e373e362f244df74f0c485a853cbada44,client_a_preview,0,"","",ARB/USD,"",0,submitted,,,0,0,,,1781008183162,,,1781008183162
476,0xf349456abd990ba97f165a1df11bca116a815cb4037310b5af6395ffbbf5f702,"",client_a_preview,0,"","",XVG/USD,2522637040000000,1781008121,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781008216372,1781008216372
477,0x254fd843389e232c3aff0ed8e2976989bcebd438c730696d33fb4826ee2648dd,"",client_a_preview,0,"","",ARB/USD,80598467128765504,1781008152,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781008216404,1781008216404
478,0xd8bc382da15e8f580c95cd81dd0fc1ce496f230af375dc89bc24fe8bb2f85e03,"",client_a_preview,0,"","",LTC/USD,42514452525000003584,1781008170,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781008224158,1781008224158
479,0x33e86597214187d26a250b4cd547d67c8c2120b664bebaaee1e32d25c201d23d,"",client_a_preview,0,"","",ETH/USD,1673803901250000125952,1781008172,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781008224166,1781008224166
480,0x25dadf2bfff070f9394a96e6f4d4aa093c5704001e9b7a6f83616d56f8bce665,"",client_a_preview,0,"","",DOGE/USD,85618143500000000,1781008185,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781008224172,1781008224172
481,0xacfa8fc4d5785216746c181e061c29b7573a064f2dcb55542ac9a9166ce3953f,8cd69dbba7b773dfaddcb112227dbd3e84fb121918d132cb53e4f974194b82a6,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781008251572,1781008335717,,1781008251572
482,0x673bb217df2807c44bd8bde88a277a5162f104084f63ee66742bfbf6c1ecf87c,"",client_a_preview,0,"","",ETH/USD,1675841810240144932864,1781008288,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781008343626,1781008343626
