intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0xacb61b8454e54480744dbf68b762135d01f997d171490acaa5a914e6dafe1123,10050,8122235,0x11b9d14cb53efc124017ed5d009769dc3c80ac5734335d844d01a57fc8f1c028,0,ARB/USD,108019560850000016,1779860212,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861819930
0x74c35d597edd886b4c8c2ca49ff725f65071080a1354c9958a6d9eaa58607c7b,10050,8122258,0xd57fc0d38a649ca5da06e4a88aadbfd6b0689dba0e04c2da432a4e5e176d6048,0,LTC/USD,52098358449196208128,1779860220,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861823612
0xd46be01a209afcaa54df46ca3af499bee8267893a844927db454889caec03482,10050,8122262,0x3cdb0826a71b356b67781822d82b3baecd7849b8d1a1670d6435051703a24655,0,BTC/USD,75505550713000011235328,1779860221,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861824084
0xfdaaf58ff547082c926e0c24626daab9bbd48a8914a4fb56c2fbaf082561ee07,10050,8122264,0x4fab684516bc4b5541d1df8fe04c7152fc79ff0820c161ff86292a3c1221c351,0,ETH/USD,2069796272599999971328,1779860222,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861824554
0x87d633d8b0b69fdf8c99f699dbe51e83ee0e9c9dbbade1b8b20281ae5e329d7c,10050,8122280,0x933c43cb358abc1b1b8437600749fb290abd56263095463d69662a1df4047cf9,0,LTC/USD,52098358449196208128,1779860227,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861826642
0x8d6eb5deaf2810c9563d814468666ac7eff2cb5b4327ba1fe43aaafee5030ffe,10050,8122281,0xda90dc7d426bc5864d9ae2b743bdd845ab7b8adb13df8080c124432875fb3632,0,USDC/USD,999698306400000128,1779860227,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861826876
0x87d4c5ed6cda488b717924d533bb5b0d48c04a848d78f0c9e2086b28b1b87bf1,10050,8122283,0xb53dcdf938524aad31d4391ffa6901363228908c3a00cd3767e2989eecd32a0f,0,BTC/USD,75505550713000011235328,1779860228,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861827108
0xd3a0a4cacb52f7172d7a29e6ead426ce73134eeb91d2b3048caebd69712c7cd8,10050,8122286,0xcdd83f2dbb702918a701d5a78219e234c29c1734fd1777383d0dfee0ad722e18,0,ETH/USD,2069796272599999971328,1779860229,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861827575
0xafdfacd00dc8e33dc3421cf239e3c311ec81815d3c34b7d57bb7b34283b1517b,10050,8122292,0x33f193ecd18f8e0de898ed0660414d214f5b204ba04e6cf21b36c7920ea5ddb5,0,DOGE/USD,101380000000000000,1779860232,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861828735
0x21392f1a7fd8618952e17fdf23a2457cc8c7a91d84c863601797f78c23919e17,10050,8122296,0x98fd22cd5fc2d2333055523840013806fbc9138aeae0a98b0b4dc6a09557a0f4,0,SHIB/USD,5513930977500,1779860233,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861829204
0xd71fd6be569af71f03608a42e352cf0d5d04c2e08f075ace40a4c92d5431c95b,10050,8122302,0x0ec0cbca0544e1fe0a312cc182545d0e51686a4ac3c7f682cdf2f580a5c9ff5f,0,USDC/USD,999698306400000128,1779860235,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861829905
0x87c01036bc6ff4e488b5d9c259db39c00fe686bfccf7334338a613b097aa2524,10050,8122315,0xa430c295dd2dbcde235d23881b0b9f69af14f23fcbfa7eedbbcf338ba7a140a1,0,DOGE/USD,101380000000000000,1779860239,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861831775
0x2a9ddf9dbeb4c54d3aa246bd78062627cde9e40095af2e1ca9bd6a7f4298b836,10050,8122319,0xad3d082141f42dcdf4b86f80b0a3e9c0b91c83fc704ffa59c2fb79ebcbe8662c,0,SHIB/USD,5513930977500,1779860240,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861832242
0x8de02624a949a0f1706d4691e7555a3aadd80a75cafb1f79e40cf460abd563dd,10050,8122370,0x128987292857a5ac0a0141a4c49be7cb6407ac24ce7f9195bba44ba4822fba98,0,NEIRO/USD,86415493270237,1779860258,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861840717
0xa4bb96af1ff1fb73d68dd905f4314f7532260fef22eb5d3578e596d3037fde10,10050,8122388,0x49398c777ecb9c006083abe117fa1ea4a86d1acb9764593d2018f57db11cbe11,0,NEIRO/USD,86415493270237,1779860264,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861843777
0xff2a001c38c4c503bd3e597eb5f2c2a93e5c16f3813844a52c54697a05ecf456,10050,8122391,0xe48af406849e611a53ac08ee175e531ad615986598365f2e77918b4b5e3a6fd8,0,XVG/USD,3219840595000000,1779860266,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861844478
0xbfef3bc5719b599e04776a50359bade2f8858598c33a39312605813ae49b7f65,10050,8122396,0x7ff4861d76f9dd371af519d189e6106beb8da82b7772299a47f9e05160003154,0,USDT/USD,998540000000000000,1779860268,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861845413
0x4509fd98d7ff285b1525cb1569a767f950b48211c38fbf27e675035a711e63e2,10050,8122412,0xa03a8aa01af2cee3c518102f77798d71128f5529857356358b2e71f78b7219e3,0,XVG/USD,3219840595000000,1779860274,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861848668
0x7908b62979fb7ad2974dc24cb6ac1ef77001b1272afdaf1b69fcb33c064398be,10050,8122419,0xe8fb314687aa6a45f5e6f34f7cd4c55e1506e0e3e761ff7ba302abd0f13b4fc1,0,USDT/USD,998540000000000000,1779860276,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861849590
0x8c71e19feaee8e672d339047754685dd26cf84a654c36ef17f47ca36f423447c,10050,8122462,0x7c8d3a2e84cc407ce66b3084bf11d6f424fec03c1013e0d1d7d753e3eca30230,0,ARB/USD,108034538950000008,1779860291,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862066125
0x4106a07691b08a4b6c486750607c5e044f6eb0fb071ee21a9849a0c8089ef43c,10050,8122478,0x8be3bcb20e8e4435a18db3826d008191a386698c08f1a84cbedad8444f3a9bc8,0,ARB/USD,108034538950000008,1779860297,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862068693
0x95f2de0b486285831b5dd80f316928161313ae5355136a238783fdd5da494f76,10050,8122510,0x586def1af9c431c82158814b56b425876d5acad29fe39d32a5318094324af897,0,LTC/USD,52100954300000002048,1779860307,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862074016
0x4c0f363283e771c5920e24beceec3f840cd470b31ce20250433951b4996e4e44,10050,8122513,0x2aa69388aee9b81509658b778d957eb3dbdfdc8454731ac4d45e1143dcec57c4,0,BTC/USD,75506859244796885598208,1779860308,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862074483
0xc42bfa8a429f6612ce0736628665fa5a423afe976068c3a262bc810b2bc596ef,10050,8122517,0x4b466850c77b58f56ea2985f3404c45ad4a7123e4bbee4fadf73e32ff253ae96,0,ETH/USD,2069878278859399888896,1779860309,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862074947
0x53222dd404147f020bea4112491dbc37294fa9b5ded279540cc348b996e4ea06,10050,8122525,0xfd9b26cd4a8cb1f830f22f7c7b51bfdc78aabc161d6c3a805162348aa5d697d0,0,LTC/USD,52101592057623793664,1779860312,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862076098
0x80d856d328d2cb65abd79f617476636482fd907869b1ad5afe7fa4947efc1721,10050,8122528,0x3069e04c56f38fb4e1b3fb401af61d597c7adb4301e509bd8aaf06a1130fd568,0,BTC/USD,75506994848796887744512,1779860313,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862076560
0x8c64ac0b328673116805e10e8a172e7679e1f7eb27fa7e89fa8f0e53d2fadced,10050,8122531,0x70db1cfe172c6c84be181e4674e877307f6a1ffdb7f8d5b76eb2b917aceded6f,0,ETH/USD,2069878278859399888896,1779860314,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862077019
0xf45da80178d84aa04bcba1e9092fa52ddcaa2be2d6b857317c6ba067850ec220,10050,8122534,0x74f2d8ba699be2c93e9013647fe6fbaffd87ee79446e08bf8de64d01e672399a,0,USDC/USD,999698306400000128,1779860315,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862077246
0x76a2978e508a12d07c7fe4de1c88dfd17902e551479a8fa0aca92be876e0bab3,10050,8122546,0xff5263c6f5f4118316418c814857af9f59b590301eeb4317482cf9a5bb33354a,0,DOGE/USD,101383821000000000,1779860319,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862079078
0xf2e612c3e5348fae9d9ad54eda7d0e6bdeeddb74928a472945d4e3e91a9f06fb,10050,8122548,0x697eb447b6cda6ee2258dc726552a55e1953d950807145908f879f757f012881,0,USDC/USD,999698306400000128,1779860319,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862079309
0x2a5db80ca6b0323c4fb51c6a861a5845a3fc34c37f3209a726696481cdd3b680,10050,8122549,0xc518994eec0adfc097ccbf36bc852acfd9d56ada9fa57d45d9e132875c6aecf5,0,SHIB/USD,5514929516250,1779860320,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862079542
0x82d72637a3e2bf9a1a152a062401d37a452ffeb4807e5b85b401faa54cb22c71,10050,8122558,0x23abc8e643223d9edfeaea541e6b4ae701a6db94ac3769203ed3215784657cfd,0,DOGE/USD,101383821000000000,1779860323,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862079533
0x800658be04058532b40a8dfa4d7cec305df9820cfa253d645d225a624fa21392,10050,8122560,0x5dab177dd3c361d467e9cb65315a30ba685084461b8a46654f848477989ad0c8,0,SHIB/USD,5514929516250,1779860325,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862080015
0x7d323dcc5addca9d73c3d9766548ea499fbe019d3bdfbd0b14e7f5965c207544,10050,8122616,0x57710612ba617de88d44f2300e64e1253721fda7eb1b95d3f1d22cf91001c6fb,0,NEIRO/USD,86433292218302,1779860344,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862089483
0x557140aae7764d263f343a48018698eaaf4375660a66c9d1e21e3a392ac6adcf,10050,8122630,0x7edf2b9f061b786956bd922441ee012dba6ddc03d11009d60f90c206ec47b757,0,NEIRO/USD,86433292218302,1779860349,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862091544
0xe1bf83e63a79ecb9d430cadd241f7a88438d04be26ff5dee9a2fac391abe46cd,10050,8122639,0xe3269d38a1c5f2324a13373d422ca83823c3e0fc8549ca1f2bc9d5ebfd8366f5,0,XVG/USD,3219840595000000,1779860352,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862093151
0x46762546d937ee0697675c4f2d7508898c206da9ccc9be517701f79dfde5bf2c,10050,8122645,0xb43a01ec74fe8178308b4e2b628eb25a570398c8237167f7adf94b5c1846ec97,0,USDT/USD,998539500591436160,1779860355,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862094089
0x44d2f57b5bc5f89e63b7e569f47cc0c5389487f3d607050215624484d927497f,10050,8122652,0x5d2dad9325f64c71c99b529617b068199a255bb0b9d7f6dfe66fcc6c7cd1e6c3,0,XVG/USD,3219840595000000,1779860358,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862095239
0xac54bf7445205a171338dffcba8df45bbe452e4e4e34af25f2309b6bb3fedec8,10050,8122660,0x6f9d6d583c9deb6b4d8a1cda5a290d374f6c1198a87d9be8815bffb38a44fb63,0,USDT/USD,998539500591436160,1779860360,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862096175
0x9569cf2bba4f9f3983c9a5bb0afbd533e79aa92cbba87dc685124ddb49df2d70,10050,8122707,0xb819860a733e15672b4b3dcd425b3b865f19a18eb28ca7cae437d32d56b3e59c,0,ARB/USD,108041892750000016,1779860375,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862104455
0x620f161e80039ba0a60bbef5f0ab5955ed5cd8e4f36095d8cd3375c8558d1526,10050,8122721,0x10c3b8d6c7b454059724bef3ee443dbfc3c9f492e04a8231acf732d9c3d5d06d,0,ARB/USD,108041892750000016,1779860379,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862106516
0x0c77873ea710aefa508594a5512f7b851f8ddcd11e04a240473bf2b4b0cd345c,10050,8122745,0x9876750485c1ae3aebe62b6922e4c7ded2fa57f131bb5048af17529bcf68f367,0,LTC/USD,52103422485247578112,1779860389,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862108846
0xe6214f7e2c2283859b3d189a1f38e2bbc24186833d0b801ec2403d17bc8ec69e,10050,8122750,0xb012de7a0b0c5f5cee1500a06ab1e98ff4632c1500d9aca345df1d85ad67fe87,0,BTC/USD,75508035071494399721472,1779860390,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862109306
0x8bba74523b5482611702f30f7a880bd6dd9bdd5710cb80de7f754641c7d79e43,10050,8122753,0xb15ab0ea58f1f96e4dffef7a294541f693475507e595dba1b94ec7f91a23bb72,0,ETH/USD,2069948147768712495104,1779860391,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862109763
0x59ff1624b741abcdaa88d67315f4d8dc698f372663dd47232bed1b5aa3ddb853,10050,8122762,0x5112ca488e3bfc221f471984e01a29a322ba5cdb49c1cf44e147e4b234ff15d4,0,LTC/USD,52103422485247578112,1779860394,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862112040
0xa438c7c6f82e9fe6c4cd743284232c0387bd6edaddff66c8365ba444b70c6652,10050,8122766,0xfcdec4b00270ae9a7a5213bc931730fedfd8fc3b5b9b306df24e05903e00eca3,0,BTC/USD,75508215396499997065216,1779860395,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862112498
0x67a738176353ae20291d8e8478576e41a0c1e4852d1e7084ad57a786a50543fb,10050,8122771,0xef1ecf95ba58fc907355f0c19af547554ebbad80580cbe82340943d528322d1b,0,ETH/USD,2069948147768712495104,1779860396,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862112951
0xc1d973eabb4bdb82171aacfa019664d253c5f382910629c66baf56886741bb2a,10050,8122775,0x613d50cf32972e6db67d888913ab2140ef4024f17d849adae418b1f39db99e23,0,USDC/USD,999698293250000064,1779860398,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862113645
0xe73e9160cf116689855baa42d8a87a79a3091f914c6cdc5768f743aaa8e54faf,10050,8122786,0xaedaacc225c9cd6f7cd0dfa8631b525b4f042823b2843b6852f9d837277a8ef1,0,USDC/USD,999697432920817088,1779860401,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862115237
0x36b8069178430ccfe4d53e460fa5a4a7438d247ca5190e438785d6e009b04a22,10050,8122787,0x7b4b3a2b591b71bacb3620b8d917d1dd77da76ab8f3adfb9ce86045788b265ed,0,DOGE/USD,101390982095002040,1779860402,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862115468
0xb485138e83cd00f67140090b6f4f727b5a45d45e306814bfb2bc5fb081aac5f4,10050,8122789,0xafeb99fee2a9a41d641bf63d74ecf688f6d436b039fc7c7839651b216405c84c,0,SHIB/USD,5514941959375,1779860403,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862115925
0x8fd40b9b9c8bb371e4c8339ec0845fb5f44d8ad710b8ebe2d71a9dcdb37e3d2b,10050,8122797,0x7c0d58f66809f7d695c3cf45748a6af8754b195e554d04829f3b82cceec525b3,0,DOGE/USD,101390982095002040,1779860406,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862117085
0x43086d07ba6f88c1a8940fb75da815bfda451358462d840b2a4ec5bd7006cdda,10050,8122801,0x495e08f3983b85173281f4a67422260af9434edf5c261e087c4a0a84a0034b91,0,SHIB/USD,5514941959375,1779860407,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862117549
0x5be4a4b7a34477cfac46fa0e6e2eb2b7c42973a12bef923ea604e3a882789870,10050,8122855,0x91e51783c06c5b3f261aea55e9e640a4dbe96fb05f73b112cc561fba425d087c,0,NEIRO/USD,86463134482736,1779860426,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862127427
0xcedc2fbd0a55b26397cf788aa0616e4e75a73bae07fd4bb0b51577f1fc1400ff,10050,8122869,0xc26130dd1ae7748a51f9b86a4509f04c239f809b0f28aa72698bb5aa5cd966e4,0,NEIRO/USD,86463134482736,1779860430,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862129541
0xfe6b6a8cf6bb48c01ca1c136178dcf417a992f34f194faaf43a0bf94701e5eb7,10050,8122879,0x3244082e69bd9fba4bf5e88b84f087930ae68b81190e22d8facd31aea5e35fdb,0,XVG/USD,3219840595000000,1779860434,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862131182
0x79926917c456b51e9f9041762a77a1c63375685f5f9e72465dbeaa94e5d527f9,10050,8122886,0xe9b84eda73ebb3d020ec706d1a66c4e51aec65caae86c6b7da2a96acc3717bfd,0,USDT/USD,998535000000000000,1779860437,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862132346
0xe8f328ed6857af40a3ef2be6153b1a8121ad80a1b44086bfd3429a7de13d704e,10050,8122890,0xd1ac5591de052a45ff053a220304330d3e17baae752aa39bea62ed0168b1852b,0,XVG/USD,3219840595000000,1779860439,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862133047
0x91ac645b13dd4354f266b44a693c0eb0d36833fcf7083bac0b71c1202dd19e50,10050,8122896,0x98d49b9ced4f7f7f0c1d94ed59d539798ed48d881dd49046f51bf2f99e92de49,0,USDT/USD,998535000000000000,1779860441,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862133971
0xdb3921ae94c3fe0cfe1bb9a939e7674a2a5a9a437d30272ea38d61e3b18ceb63,10050,8122951,0x068fb857180bbd99ff643b1d88be33bd505803bf50dcf65c7d81c953d68c5aa9,0,ARB/USD,108044524350000016,1779860459,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862141094
0x02bbf5268ed690b1a3084b72fe4296ed9d78bcc2bd1655f675921b2d25932a4a,10050,8122958,0x30d1a46e42aa9a6efbf4cac5bf5b3f6efb569ce1dbaab31340be5fb16bcd012d,0,ARB/USD,108044524350000016,1779860462,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862142258
0xdfec2f7f41ac95881577467ed073a531e584cd4711ac8afb0ac638a906a7f22a,10050,8122989,0x8aa028b80a5ac88a214aa1370e7772c5c2333939af52ff1dd47b324af54d8304,0,LTC/USD,52103549570495160320,1779860473,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862147078
0x815793c77c10832dfa2b426c8e7e3054227c7f8f27206647492a673ddc457231,10050,8122991,0x902a289613b0b7e9218ce1b478cff667606b01a1f8a39cd5b81012776c2473f2,0,BTC/USD,75509333648899997433856,1779860474,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862147536
0x565b37324be7850c853e1feec7eb00b93789194fdb7481e49487616d36cdf824,10050,8122995,0xc96e9983830374ab4a452e280d6fcc3ac07775fafdf1b202cffc50b04a541d2d,0,ETH/USD,2070011724600000118784,1779860475,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862148010
0x2bde7ff8ec8231428fdb37e249abb228ff4185b03d18adc407cdbe6061e33e3e,10050,8122997,0xc28be4afbf0ffa693e9953953fd5c4c5f910223d58b335cb76a6a8a93748f769,0,LTC/USD,52103549570495160320,1779860475,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862148242
0x059762581fa462a7594db3f4c981b07e303d348cf18efa1d5ab81d6b5cf6e64e,10050,8122999,0x551b58b8869b37b2977bed266775fe98847b4937e1d4768237b7dc47782850a8,0,BTC/USD,75509333648899997433856,1779860476,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862148705
0x80e85c7cdad1c47a6d07bc965ec9553a18791c8a65865107ffaf1a29bd98bd07,10050,8123001,0xf85364e5adc9124901652203f2e16b56c142c8d16d9f5987291d7bd308c93fff,0,ETH/USD,2070011724600000118784,1779860477,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862149166
0xfd561cfaf4f6634734c495cff0622ae21d18896923752bec32b031d69835dd4c,10050,8123009,0x1c8400d7261856ebe1441db9d10c59c6fab2cc5bba136389013b79c53637c727,0,USDC/USD,999697432920817088,1779860481,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862150315
0xa29cc3688aab0e4cb1e6a8ee6f6ce7826be81fd8c91aa24df4c06590c09efc55,10050,8123021,0x9abbe5218a237afaa9ad24bfa5e0d4a3def6a9ceff1c7a7a1df53df6e617f5fb,0,USDC/USD,999697432920817088,1779860484,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862153094
0x6c7de6faf2cf0c5de31401a408c83c1e2c3a873deb5df94dce5a2ccc2e301b73,10050,8123026,0x027193229a8ba7867bc28704604ffc02e8d6847149d9ce4effbc8ef4fbb746c2,0,DOGE/USD,101391243900000016,1779860487,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862153788
0xb0f57f0fbeea6abab7f173aeacc6987be4cf74ab4d60a8d56716ad95d9e22882,10050,8123029,0xe2838dc5cf55c16da8e36c40d13b6621e7517a176798e571876fbfde1a81c90d,0,SHIB/USD,5516763157047,1779860488,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862154255
0x75bfc9415494f682020f419bbb52296cc99eaa3da746eb42e8a5ae6b749b4c5f,10050,8123034,0xb3302070e68aae206c18c4ae8639264fe0731e891cf259e3504225efe076888a,0,DOGE/USD,101391243900000016,1779860490,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862154948
0xbb71fb4e58f43d302803e8a2b1e08e37c411b9a5d5a7cc69a4d2c97d7634d6e2,10050,8123036,0x0ed1d20796e35be40cef02fe6666df43d6ac982efa79da5c7fa35779f6377187,0,SHIB/USD,5516863518396,1779860491,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862155410
0xf7add4a990a1de670a0654625f2de02a4870752e30172d81a4fefd430498bd68,10050,8123094,0xf08daf8c43090dc9b8b58939fbf46161b4060a4f44b8398d41d9bc0e76c53cf2,0,NEIRO/USD,86463356541368,1779860512,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862164304
0xa1ea7fed16072ec8a2bd231d9473de0173e88f22f5432bd6b59029edf1538fb5,10050,8123098,0x9a78393ffb79e568c65c03c78825335a8788aabacfd06e42d1fb0179bfd3ce63,0,NEIRO/USD,86463356541368,1779860514,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862165863
0x5f6aa566cc4e66d5822482686802c2636ee45b5c08cf1d35b732570d0575f400,10050,8123119,0x596c5765262b80bd24438988625a97f41196458207c6185a80f86840a630afc8,0,XVG/USD,3219840595000000,1779860521,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862168862
0xc9dafc5e3cfbc497882c2a236ce3db9769cbd330fce0d172eaa496cb7b40a50d,10050,8123124,0x09eca3b8b4cb2cb649263e7cab03c30c977d5cb5c7b1e2973a61d15ec0af4b2b,0,XVG/USD,3219840595000000,1779860523,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862169552
0x9e551c112a712a6801db05e01d7503ef41f9d210cc896cba6e801f1740325011,10050,8123127,0xf00c716803aa777c986a8bd57ea93deb4ed31bc54b90484a368bcd6981f2ca03,0,USDT/USD,998537500000000000,1779860524,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862169786
0xc35e2ab734edaca618c3ade3c500bbf016b3235217270086f7b0e5d4e7f104e3,10050,8123133,0x6909569dca3a6935a4bc9f848f8a133ea04d72f03b4996a3ff34053bef19fb58,0,USDT/USD,998537500000000000,1779860526,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862170476
0x0dbfaf84a2b382feb1ffff1362ef6c87a2e6c1100469690b912c1837c9ca55e7,10050,8123187,0xefcbe1c06ebe3aeb0bb7c690c04d23e850c69208246147d45448b70e10623942,0,ARB/USD,108080324260149464,1779860545,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862180130
0xf4f23e99663d8d1724d561eae17f20f6240359cb40085e0e36789e7afd74ea32,10050,8123192,0xfc7a71e5752a849a489b2e6bc987049f7b6de6d6b821b7adfb44211e9aa1943d,0,ARB/USD,108080324260149464,1779860547,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862180823
0x9e44d61ca7b2e018a340864999d25440cc10fe17eb090e9ecf72e4472ad2ae66,10050,8123226,0xc365c6aeb799e4530029e57190257045359eb680e6c222af8a167c1498a7933a,0,LTC/USD,52103817200000000000,1779860558,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862186125
0xeff4edbac0d6ca5a59c3794ddc0b2a53c407358a6726dff8c89b7331e808b36d,10050,8123230,0x650cda546ca3286fbd3ead4ca0ef85a6d20a339270c69730e4d0df333cf55621,0,BTC/USD,75512681732606988910592,1779860559,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862186586
