id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
131,0x18a6011f084d5e0377dc0a036014395cef6602ef385c1922b54d1794b48c3e5d,"",client_a_preview,0,"","",BTC/USD,63686762771125005975552,1780925175,failed,,,0,0,,,,,1780925217550,1780925217550
132,0x3f43ff05b70cf27bc89a6e54184b09d23dbe699372ea730103a09b0965939449,"",client_a_preview,0,"","",ETH/USD,1690296974750000087040,1780925176,failed,,,0,0,,,,,1780925217558,1780925217558
133,0xa6f68407e02c9f4c26ef92cc2bd68a89f0dca25e484f6d6362d742dcd6f8b5b6,"",client_a_preview,0,"","",XVG/USD,2616634625310393,1780925231,failed,,,0,0,,,,,1780925282808,1780925282808
134,0xe828c184eb2cdc888b59171185f7fc47b0ff2aa1f4ef012cc609e76e528ea6bb,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780925233,failed,,,0,0,,,,,1780925282818,1780925282818
135,0xf9a15335d355e9acaa6420eb0565bc3fc55acb6b9381de01f8c8445fd62e111e,"",client_a_preview,0,"","",ARB/USD,83830857550000016,1780925254,failed,,,0,0,,,,,1780925317293,1780925317293
136,0x661f93bf2021cd920b35abb57b84bc7a646e23107dc03ce593d178cc091eb1a2,"",client_a_preview,0,"","",LTC/USD,43274733225000005632,1780925268,failed,,,0,0,,,,,1780925317301,1780925317301
137,0x62b1e5d154f5fce1610545bd2383a0b5c3f79b45e878a48b4dfb9ad7e21f2b28,"",client_a_preview,0,"","",BTC/USD,63686762771125005975552,1780925269,failed,,,0,0,,,,,1780925317311,1780925317311
138,0x907d83359fc5ec6e2075c47ba54a9f38f6fb4b341f7482bb77b183e85c3febd8,"",client_a_preview,0,"","",ETH/USD,1690296974750000087040,1780925270,failed,,,0,0,,,,,1780925317324,1780925317324
139,0x3ba298810f43b41451b23d6c37b1d419d90ca39d53acd8e2a761e63a1c7b064b,"",client_a_preview,0,"","",USDC/USD,999719773125000064,1780925276,failed,,,0,0,,,,,1780925317333,1780925317333
140,0xf5d1b59a83dee22753ee41a3d9eb82c7c954aecf63d4ef1985adbd635331a92c,"",client_a_preview,0,"","",DOGE/USD,86652294077330000,1780925280,failed,,,0,0,,,,,1780925317342,1780925317342
141,0xa70c16b53fa7baff9d9f7af3006a6a8b8f1af25fd6b9e6e7fe4ecb673ddd5de7,"",client_a_preview,0,"","",SHIB/USD,4770305230000,1780925270,failed,,,0,0,,,,,1780925317350,1780925317350
142,0x7a07b234c086aaa1044b8cd5de762a8e3b49efea87e1f6b58efa31394a9d711c,"",client_a_preview,0,"","",SHIB/USD,4770305230000,1780925281,failed,,,0,0,,,,,1780925351373,1780925351373
143,0x1d138504f7910d77c4d03bf9b63d15ce1baa393259296ebc1eb452ab37380a8d,"",client_a_preview,0,"","",NEIRO/USD,65828228750000,1780925304,failed,,,0,0,,,,,1780925351383,1780925351383
144,0xc7ddc5fa1b151fe855d7964326c880c5120d5912d29fc2f51232f846d20a4305,"",client_a_preview,0,"","",XVG/USD,2616634625310393,1780925313,failed,,,0,0,,,,,1780925351390,1780925351390
145,0x67264ca8ee05325d29816e65d0d8280fdfd10b81fcb2cd9fb7ee06108d3b8e20,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780925305,failed,,,0,0,,,,,1780925351398,1780925351398
146,0x84a5647ef1e27c5ecce071ae10fdef0fcf39ab7ef5a7fa81d87fa7cb2bda4501,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780925316,failed,,,0,0,,,,,1780925385477,1780925385477
147,0x6620995a94ad9f109a230997a06347576bbf0fd1d5c770e1ee26040ec7ebbf98,"",client_a_preview,0,"","",ARB/USD,83830857550000016,1780925337,failed,,,0,0,,,,,1780925385485,1780925385485
148,0x6bee82952ae55a7104a4ef8e3aa0560ae2986e5ea9030b38fa004b1653901976,"",client_a_preview,0,"","",LTC/USD,43274733225000005632,1780925340,failed,,,0,0,,,,,1780925385493,1780925385493
149,0x5a831603e917f85f499ad04d0ed296309ddc92e01d7dc2663606c4e003ada6e5,"",client_a_preview,0,"","",BTC/USD,63686762771125005975552,1780925341,failed,,,0,0,,,,,1780925385503,1780925385503
150,0xd43048a65bd068d9ea76a0044e2b3605cbdbaeb869aedb9b08a20ecde4d8836f,"",client_a_preview,0,"","",ETH/USD,1690296974750000087040,1780925342,failed,,,0,0,,,,,1780925385512,1780925385512
151,0x9d70800eb1e8db340c5e072fe7377336b0b3955011febcc12facfaf794e51957,"",client_a_preview,0,"","",USDC/USD,999719706000000128,1780925349,failed,,,0,0,,,,,1780925385520,1780925385520
152,0x65d867ac4b06b5954fc2292513f87f0d1c8cbf4b176f30f82afe6bc18bc10904,"",client_a_preview,0,"","",LTC/USD,43274733225000005632,1780925353,failed,,,0,0,,,,,1780925419626,1780925419626
153,0xee54cddb32a4b85aaae68d1d341965fbb08c1d632ef5ec1dbfdc5e7d82f2c903,"",client_a_preview,0,"","",DOGE/USD,86652294077330000,1780925364,failed,,,0,0,,,,,1780925419634,1780925419634
154,0x7e07ffdc38dde72bd1733a7d3e111436e203fbd23f67acf3f788e5d37b83099d,"",client_a_preview,0,"","",BTC/USD,63686762771125005975552,1780925354,failed,,,0,0,,,,,1780925419641,1780925419641
155,0x4249cf483ca635df5b2494b95be4416ab9b7a9c054ecea0d6e9b76edf585ae89,"",client_a_preview,0,"","",SHIB/USD,4770305230000,1780925365,failed,,,0,0,,,,,1780925419648,1780925419648
156,0x23f1d313a24c72ce1ef83d178ca1802090cc27aa3a84404d07f05d1aa3a9a5a2,"",client_a_preview,0,"","",ETH/USD,1690296974750000087040,1780925355,failed,,,0,0,,,,,1780925419656,1780925419656
157,0x494f32a7f188da7e2fc333d1e2490383b095d32ada36e4a02188e1803d68df7a,"",client_a_preview,0,"","",USDC/USD,999719706000000128,1780925360,failed,,,0,0,,,,,1780925419661,1780925419661
158,0x0e363949138952c102dff7187c94d5870eedffaf976d561f37aac0c342af7226,"",client_a_preview,0,"","",NEIRO/USD,65855873987499,1780925377,failed,,,0,0,,,,,1780925419667,1780925419667
159,0x3d0873c2ff7cc2e96acb806955d14978eeab69a8a56de7805d637fdbab0d4876,"",client_a_preview,0,"","",XVG/USD,2616634625310393,1780925399,failed,,,0,0,,,,,1780925453241,1780925453241
160,0x49f899f2c3086ae5fdd2bc3f795aae797f145fb0ca1efacc86143b14ec6bf822,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780925401,failed,,,0,0,,,,,1780925453252,1780925453252
161,0xbd4e174d9b6b9ec54893c57993b7dcc290ed9345d5898bc83fd60e86747d6dd6,"",client_a_preview,0,"","",NEIRO/USD,65865866887499,1780925389,failed,,,0,0,,,,,1780925453260,1780925453260
162,0x8327e514839ad6a108f9fd49ad521b6f7030a54aa6d81be8fb6413acc8d7b3c5,"",client_a_preview,0,"","",ARB/USD,83830857550000016,1780925411,failed,,,0,0,,,,,1780925453268,1780925453268
163,0x68257b21ee021b8c4fdd2093c9e5567907aa4ad66c04bcc2b84fedd395ccccf9,d39afe08c5d740d665d8d950a66e87c9c2565a120464e653504416926ac23d4a,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780925826308,1780925855420,,1780925826308
164,0x3654f51ded6f0f276507ea8aa01789b919cb7587a30dedbe0ac5543f5bb0909a,"",client_a_preview,0,"","",XVG/USD,2616167400000000,1780925824,failed,,,0,0,,,,,1780925860836,1780925860836
165,0xb7f060f575c5f71443130dd6d8b124cc66d1de0b29bc79444499e116e7a2fc68,"",client_a_preview,0,"","",NEIRO/USD,66003104500000,1780925814,failed,,,0,0,,,,,1780925860843,1780925860843
166,0xfa47e7d3c5c274b503f4bea08afccc752629f87efa5a0e86b561c4008a35269e,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780925826,failed,,,0,0,,,,,1780925860850,1780925860850
167,0x58ad5b1e919204b00a6d49a7ea3b5bcfbfdb3f0322cf7565d4e29766e26e80c3,"",client_a_preview,0,"","",ARB/USD,83800000000000000,1780925848,failed,,,0,0,,,,,1780925860857,1780925860857
168,0x0fb0f82b7c4786e015bad162baba74ab8583c01b185736b4566803d36eecfd28,"",client_a_preview,0,"","",LTC/USD,43271971725000003584,1780925852,failed,,,0,0,,,,,1780925860863,1780925860863
169,0x4585e2f6e6dc46f5a14b355d2012926fc7e29b335207351442bf68e85b9fb64c,"",client_a_preview,0,"","",BTC/USD,63686938117859126018048,1780925853,failed,,,0,0,,,,,1780925860872,1780925860872
170,0x2fa6bf3a621c4e7902b49cd0f0bf5443d512614f105c237013e829434f7c883a,3a50f728aa6caadfffd6ede5829392ede6529ea1a41856b37787b36d341c10d0,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780925879033,1780925980794,,1780925879033
171,0xf00f7a2e4d1500f0410eb80212406911b898da3c018b8b5151a4090a86dfd6a8,"",client_a_preview,0,"","",USDC/USD,999709713000000128,1780925956,failed,,,0,0,,,,,1780925989045,1780925989045
172,0x64c66c482579e0fcad8290dc69178bc93123b94e79365a4998067007e9e4387e,"",client_a_preview,0,"","",LTC/USD,43269257000000004096,1780925948,failed,,,0,0,,,,,1780925989055,1780925989055
173,0xca671be029dc893517f41e7460d1ffd1bf7a7ad0a394fdba54d6c1ad41f32801,"",client_a_preview,0,"","",BTC/USD,63686938117859126018048,1780925949,failed,,,0,0,,,,,1780925989061,1780925989061
174,0xbc1475fad8f5e7df15ee6cc5483fc51f133e5edcd912463b6069844bbc3df823,"",client_a_preview,0,"","",DOGE/USD,86602001750000008,1780925961,failed,,,0,0,,,,,1780925989067,1780925989067
175,0x20997399f67659c1dd444ba8095ea7c380a5c13bca9e1446ea9cdc43afb50ce5,"",client_a_preview,0,"","",ETH/USD,1690036261963945213952,1780925950,failed,,,0,0,,,,,1780925989072,1780925989072
176,0xe773a01c49fef46f5e4a1d9e9abe805e39fc27cb0b1ccd0a4ef1270070e09068,"",client_a_preview,0,"","",SHIB/USD,4766625225000,1780925962,failed,,,0,0,,,,,1780925989079,1780925989079
177,0xed77b02cf31c200d045e0a27d47eb74094bc0dc827e7fc6f8e9f2fc673677aa9,"",client_a_preview,0,"","",XVG/USD,2616167400000000,1780925909,failed,,,0,0,,,,,1780925989084,1780925989084
178,0x637f9595ebee41093ce61de739c9b169a4cde4369a994e670550a4c16f85c959,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780925912,failed,,,0,0,,,,,1780925989091,1780925989091
179,0x2aa064b52b9db15768587ec919260f45e932cb254e8e67c8cb43e15e8d34f179,"",client_a_preview,0,"","",ARB/USD,83780892800000008,1780925934,failed,,,0,0,,,,,1780925989096,1780925989096
180,0x2d564f4d7aab50980f6593efd8e99c441b3a22fdce92826e073fc1a1d3771233,152e60c149d89c69ad2665370bad89420f99a50871448db7a86745a4180dbd2a,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780926006738,1780926103694,,1780926006738
181,0x0c2296e16b2b77f0757b57a9a7447e95e5e753b2d36b9db00263e8a6c6b3656e,152e60c149d89c69ad2665370bad89420f99a50871448db7a86745a4180dbd2a,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780926006745,1780926103706,,1780926006745
182,0x1db242c9681d0bf1e3571f05dfd2ca9b088f41c3c9d80a462be4db8207bec5b1,"",client_a_preview,0,"","",XVG/USD,2615667750000000,1780926078,failed,,,0,0,,,,,1780926109496,1780926109496
183,0xbcc4d913695061c4cb47a0187d9f90321d1a33b7a1eccb1ced94386c8c3fc235,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780926080,failed,,,0,0,,,,,1780926109503,1780926109503
184,0x0b89d9c9a69bff4632aa7c31e888d83443fb174de8a362578af68f5cc0a3e54b,"",client_a_preview,0,"","",ARB/USD,83765474150000000,1780926100,failed,,,0,0,,,,,1780926109509,1780926109509
185,0x6c40c43d48f7dde73af41ab9416f025332b2d9610440cf3eb30ea6d74e630c9f,"",client_a_preview,0,"","",LTC/USD,43269257000000004096,1780926032,failed,,,0,0,,,,,1780926109516,1780926109516
186,0xb5e29ba3549e85c23bb929ec9862acc50660af36d58d4beb1eb02c5727839251,"",client_a_preview,0,"","",BTC/USD,63686938117859126018048,1780926033,failed,,,0,0,,,,,1780926109524,1780926109524
187,0xf3736e216e6ec46b88b50bbe53d25a336ca26379823eb84a5717ce90e43eb8c0,"",client_a_preview,0,"","",USDC/USD,999704850900000064,1780926039,failed,,,0,0,,,,,1780926109540,1780926109540
188,0xc047d8090a8fe109f70872c9b9cad0d16e7e0d51e0a1ebf6d2e59007dd7a591a,"",client_a_preview,0,"","",DOGE/USD,86592842550000008,1780926044,failed,,,0,0,,,,,1780926109572,1780926109572
189,0xd2a0dc7aa09e2d88d5ab42818bf08d58cdf66c30e7db608015a8834ad7e60e23,"",client_a_preview,0,"","",SHIB/USD,4766613300000,1780926045,failed,,,0,0,,,,,1780926109577,1780926109577
190,0x580704b39eae0938d2caa18cb333c8424ed25872f415c770cb327852b18dd57a,09db21c13d970ee5d4a6968eb80b05cbcb4df44f96c9c75dc99edfe896f0f667,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780926126799,1780926244152,,1780926126799
191,0xc181e41c5873865b71e9ff85520a39fe5e4401b4d25c0500227c1e2e95cca387,09db21c13d970ee5d4a6968eb80b05cbcb4df44f96c9c75dc99edfe896f0f667,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780926126809,1780926244160,,1780926126809
192,0x6949e3b2e1a15450f3c81bf16d0d573626d0c30dc83b058d33a64a1de7468f43,"",client_a_preview,0,"","",USDC/USD,999702361000000000,1780926205,failed,,,0,0,,,,,1780926251074,1780926251074
193,0x299b6ffebb118fa93080847fe923aa89780e55e41d6bbd5a0c8399bd5d3e64f5,"",client_a_preview,0,"","",LTC/USD,43269257000000004096,1780926197,failed,,,0,0,,,,,1780926251081,1780926251081
194,0x5ed80f37076d34a756235655e9724b391e604f75a1d9432940404d7372a28129,"",client_a_preview,0,"","",DOGE/USD,86589239250000008,1780926209,failed,,,0,0,,,,,1780926251087,1780926251087
195,0xed5fde31cd37a5d49bd3d5fee2aa0b6ef08754321af4d2910cd21d088c839998,"",client_a_preview,0,"","",BTC/USD,63686938117859126018048,1780926198,failed,,,0,0,,,,,1780926251093,1780926251093
196,0x7b3ac145d958f6d39e83866faef76dbf8f3342affd8a4867d2477a0bc2652ff5,"",client_a_preview,0,"","",SHIB/USD,4766613300000,1780926210,failed,,,0,0,,,,,1780926251100,1780926251100
197,0xcf5d406d0f15078bd09461d6ff9f1c55b2f261d4a852beef4ac82fa541f5abfe,"",client_a_preview,0,"","",ARB/USD,83765474150000000,1780926183,failed,,,0,0,,,,,1780926251107,1780926251107
198,0x2939d7f8db3aa3f03907fecdacb1847aead573b26f51f20f22120bde9180f304,cfd7c9463ab5756b309fcf32b0528b751031e53e01c0c06b76e17da3cb4c9b64,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780926276592,1780926310883,,1780926276592
199,0xa2c1083846eb35182cf5232e75d7bd0671894831e812664e3abd6c08f41a1342,"",client_a_preview,0,"","",ARB/USD,83753820396619256,1780926267,failed,,,0,0,,,,,1780926316789,1780926316789
200,0x298ac08f4a379242b27b878142b3db2b129868f8d10eeba1c66a31a0ad16c38c,"",client_a_preview,0,"","",USDC/USD,999704716500000128,1780926289,failed,,,0,0,,,,,1780926316805,1780926316805
201,0xc33b0da93317a606d9dba7caee94c7deec64a22ba3c83c26d4de0053bc09660c,"",client_a_preview,0,"","",DOGE/USD,86577323275387512,1780926294,failed,,,0,0,,,,,1780926316819,1780926316819
202,0xa18c97bed1ffb211a53315998241eeb7946bbe69bfd55a05ae4e3220350d62e0,"",client_a_preview,0,"","",SHIB/USD,4766613300000,1780926295,failed,,,0,0,,,,,1780926316829,1780926316829
203,0xeea0dcf03746707d3c39ea78cf31889d102f3ff2cd179fc329f2ab015ea2e6c0,"",client_a_preview,0,"","",NEIRO/USD,66083047700000,1780926307,failed,,,0,0,,,,,1780926316833,1780926316833
204,0xf8448eb51b42b08579a4cfe7fc25d410753cc327ff26beb772789244b90420af,"",client_a_preview,0,"","",NEIRO/USD,66083709000000,1780926318,failed,,,0,0,,,,,1780926328029,1780926328029
205,0x1fcfba7ec18e8af693b9685bee175b9d4572429836b7e19161c09abb1a7de007,e19c4f59f01f750db6b64ad17a75d7640b25ecca486d08bb7191c3b1ddea0c52,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780926383973,1780926419477,,1780926383973
206,0xe0267910c9f6084041533efc8e7202283df40cfbb991e9cae87d09edbb548a8f,"",client_a_preview,0,"","",DOGE/USD,86566945017066856,1780926379,failed,,,0,0,,,,,1780926425814,1780926425814
207,0xefd13afb3e3440896e90974cc2dab94b34680a57d7365e99aa1de9c6cd4e10db,"",client_a_preview,0,"","",SHIB/USD,4766613300000,1780926380,failed,,,0,0,,,,,1780926425821,1780926425821
208,0x82ce3cd6b3a07395b3a7ee6719b0aa76775e668d4f6d983cb8f245fd3362c5e9,"",client_a_preview,0,"","",USDC/USD,999702361000000000,1780926375,failed,,,0,0,,,,,1780926425828,1780926425828
209,0x08056f4dc706ac66732636512563a3464fe045b17fa0687e9fbc200d3be3a389,"",client_a_preview,0,"","",NEIRO/USD,66111189750000,1780926403,failed,,,0,0,,,,,1780926425836,1780926425836
210,0x114bf75d907266629e760dc81dec285973b1017dc25365eb6d2f17161386740c,7fbb001e22e0d8cfd902a5b3a106952d468efc7cb2ce92174e99f8fc07e1fb0e,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780926471927,1780926539429,,1780926471927
211,0x128c6b34f16fe94eb812b0c3d84a8aa5f4e4bb889c0f4d27f3bdb716029fda8e,7fbb001e22e0d8cfd902a5b3a106952d468efc7cb2ce92174e99f8fc07e1fb0e,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780926471939,1780926539450,,1780926471939
212,0xf934c8f0ff4c70ed7d5a967041310c98e16bca56aad54a818462d9febe5ae1c7,"",client_a_preview,0,"","",DOGE/USD,86515461286760160,1780926535,failed,,,0,0,,,,,1780926547338,1780926547338
213,0xfdc6827beb18e542af28438646c4e48574d427a34c55626ca71a9a2b4874033e,"",client_a_preview,0,"","",SHIB/USD,4762308070000,1780926536,failed,,,0,0,,,,,1780926547348,1780926547348
214,0xeaef0810bed94e2798be250fc8e83900a3283a6bbbc604e442458451a4053e2c,"",client_a_preview,0,"","",NEIRO/USD,66123350150000,1780926489,failed,,,0,0,,,,,1780926547357,1780926547357
215,0xb1fa6608220fbeb51240193e25a8e2fee1fe698fd4e9c915722a43a3f311694e,d50e88de6b9fd4dddfa7ef87436f6829133e7f5ed44e18ee08799ae9c07feb9d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780926581569,1780926616614,,1780926581569
216,0x3a0f072372a30af6776e75be0b3656d03846d1fd63ffe81de778d2c827f5c107,"",client_a_preview,0,"","",NEIRO/USD,66165820225000,1780926572,failed,,,0,0,,,,,1780926621476,1780926621476
217,0x67cfe0a30f70457b59430f2496bf8ad18d822db16cb238a720edf3e782e58f67,"",client_a_preview,0,"","",ARB/USD,83641410000000000,1780926603,failed,,,0,0,,,,,1780926621484,1780926621484
218,0x49ccfa577a720436ad4a127e97607e8385e839a83426a85922458b32ca2591e6,"",client_a_preview,0,"","",ETH/USD,1688869335800651972608,1780926606,failed,,,0,0,,,,,1780926621493,1780926621493
219,0x0a1894c1fa500d4c14d16417864d7e0254bcdbb45b32140ea0626044a15bd9f8,"",client_a_preview,0,"","",ETH/USD,1688775117750000025600,1780926619,failed,,,0,0,,,,,1780926627317,1780926627317
220,0xef48f3e92166fa87465c92626375654f78a86d4dd27cbd84f7fb608192d23d2b,030658f130c48ea9657f92d08de9f916d58c9236658cb759139071f80093d187,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780926695543,1780926774449,,1780926695543
221,0x9f540571807340181743ddb77b34f6ac945a59d7d6cb5c861316c38a9d9cd29d,"",client_a_preview,0,"","",ARB/USD,83600719000000000,1780926768,failed,,,0,0,,,,,1780926780689,1780926780689
222,0xacbd47d00d8874a148867aa42f3e0d44cb48d290be6f611247b4f12a0f5b3ea5,"",client_a_preview,0,"","",ETH/USD,1688224788206345650176,1780926770,failed,,,0,0,,,,,1780926780696,1780926780696
223,0xfda3c068b157ab5d6f644666234615cc0b6bf4c6a24f0b48dde885de7c4ea0a7,"",client_a_preview,0,"","",DOGE/USD,86421521467370200,1780926711,failed,,,0,0,,,,,1780926780703,1780926780703
224,0x43b86bc9a263e54806170aa602abae8c284f0ec922c52702e3f8a4469b2bf709,"",client_a_preview,0,"","",NEIRO/USD,66241098750000,1780926735,failed,,,0,0,,,,,1780926780708,1780926780708
225,0xac982e6079c261b48bd6a43bcffbe5d6e44d8369796fa35eb5e0737998a6e51b,"",client_a_preview,0,"","",XVG/USD,2618166000000000,1780926744,failed,,,0,0,,,,,1780926780713,1780926780713
226,0xc3104463ba23dad46b8923e3449b3dbaf6b8179d5d53a249ee49b2f52074dc9f,"",client_a_preview,0,"","",USDT/USD,999310000000000000,1780926748,failed,,,0,0,,,,,1780926780720,1780926780720
227,0xf7c3da3cb4f74ad373bac2d3fd0e695d1f800d4ca59a5ba7a6a31ec327a945d1,"",client_a_preview,0,"","",BTC/USD,63617279210250003546112,1780926769,failed,,,0,0,,,,,1780926780727,1780926780727
228,0x3dfa0d4c5aea9374f7ac3805b9057a801949c428875b690bc70591f2180d83cf,bbac4ad375b5086bef400be410457a4859a25b6f925f3949bab4bf0c60bdabbd,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780926802994,1780926858193,,1780926802994
229,0x0c8ea93c11e0357df6649236e9241984996e9dc3930e5ee0684a54c4fc3d599b,"",client_a_preview,0,"","",BTC/USD,63617279210250003546112,1780926853,failed,,,0,0,,,,,1780926865992,1780926865992
230,0xf712e67c9dc693bfc0941003ed14edfbf1327cc1e4fc91dd8eca3ecce7966fdd,"",client_a_preview,0,"","",ETH/USD,1688007567000000135168,1780926854,failed,,,0,0,,,,,1780926866005,1780926866005
231,0x69e5389f3cdf466c70255f3b08ae865801836c03986f943794d75219fb2939c7,"",client_a_preview,0,"","",DOGE/USD,86404119563224752,1780926795,failed,,,0,0,,,,,1780926866013,1780926866013
232,0xa13d29bcf7951b286516c71f0d6a43e6e48f8a8baef4ec6015ca65a9f9bfddf0,"",client_a_preview,0,"","",NEIRO/USD,66246426700000,1780926820,failed,,,0,0,,,,,1780926866019,1780926866019
233,0x998f54b1e6f09c0ee5475e1d1a3afefc169a87d0155e801594f4afe7448d451b,"",client_a_preview,0,"","",XVG/USD,2618179100000000,1780926828,failed,,,0,0,,,,,1780926866027,1780926866027
234,0x8a7945c964fa7025378e1be3a69e5fc5f1f7694cbb3580dbeb0978ef08af2491,"",client_a_preview,0,"","",USDT/USD,999310000000000000,1780926831,failed,,,0,0,,,,,1780926866039,1780926866039
235,0x2db28608e2c9e5ea76f451869636d14939ec760a48eea101af74ae746cb4d90e,"",client_a_preview,0,"","",LTC/USD,43201737600000004096,1780926852,failed,,,0,0,,,,,1780926866046,1780926866046
236,0x56a8cc8b6b77c51251abe33866c535eddfc735ccbff9c9cdf0f83eb65bd56e36,"",client_a_preview,0,"","",LTC/USD,43201737600000004096,1780926865,failed,,,0,0,,,,,1780926875007,1780926875007
237,0xa7343712499a46647d8776ed960f0934a3f7c3d11cbeea387ab64a1e96c0bef0,"",client_a_preview,0,"","",BTC/USD,63617279210250003546112,1780926866,failed,,,0,0,,,,,1780926875015,1780926875015
238,0xf7b075600483bdce1d95ee3daa973725d285d1b3ad11337b2b7a96d30bb7b86c,"",client_a_preview,0,"","",ETH/USD,1688007567000000135168,1780926867,failed,,,0,0,,,,,1780926880842,1780926880842
239,0xaa3ad270017d3aba275ed8a66bb32524d9ed812b22bae57296c909284307e02f,14e75026315b235ff6c651fcec180c7cf009ee1fb421efec5121d122a8b79c5f,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780926910070,1780926944325,,1780926910070
240,0xaf480b6b50a99fbe1a85b490844f213c931c6deaeb96f92a6adf253c51b83b88,"",client_a_preview,0,"","",XVG/USD,2618192200000000,1780926910,failed,,,0,0,,,,,1780926950162,1780926950162
241,0xef1fd3e14cf1b89c1da7d413260d7ce57f8871fb9645c145f90a20c68abd4e37,"",client_a_preview,0,"","",USDT/USD,999315000000000000,1780926912,failed,,,0,0,,,,,1780926950169,1780926950169
242,0xc53a6b9330cd9e11f309c69d9760b65a2b1f26104306e6f7d6f76373b21d866c,"",client_a_preview,0,"","",NEIRO/USD,66268579500000,1780926900,failed,,,0,0,,,,,1780926950176,1780926950176
