id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
94,0xcfa311ee743e3d3792597654245ffcd704100f0d9cde6b99b4fa9ea63e1dc2b1,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1780996849,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780996899827,1780996899827
95,0x48d00587add4782fa453c1ba5a6682cb7202c8b5ad6c05aa52f0e7ef37be9cb4,4ab9750209c1551b516841f455496e80e53af89a26bc7f2c9c41112cb6e861a4,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780996920787,1780996999321,,1780996920787
96,0x35e3e41ffdf09fcc54634079b71cc7517a1fd4adc167bda22d1f95f4623c5d15,4ab9750209c1551b516841f455496e80e53af89a26bc7f2c9c41112cb6e861a4,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780996920798,1780996999339,,1780996920798
97,0xd0233c3dc3cac951c53b16da59a3b5672685a3188c40fa23795ec1d76525f9ff,4ab9750209c1551b516841f455496e80e53af89a26bc7f2c9c41112cb6e861a4,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780996920804,1780996999350,,1780996920804
98,0x5012b81d5d6cc14b0480f49f7d1d12de3df7d7a5e2c8be1fe10773732f55adfa,"",client_a_preview,0,"","",LTC/USD,42754669445000003584,1780996898,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780997008408,1780997008408
99,0xd6d03920f55bddfbc402a46148a7b0e841c220e142a74607ef45b7fd0ca110d6,"",client_a_preview,0,"","",BTC/USD,62858882931000002740224,1780996899,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780997008415,1780997008415
100,0x8e2b651480a28e57b8b7150074d5764774c8512ca31840a2c0e9c21d64b7da63,"",client_a_preview,0,"","",ETH/USD,1675356321191593246720,1780996901,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780997008426,1780997008426
101,0xd33eecc963f6928a6e55360af56ef0ef9c6c1478d7bf7c16be7f699c88e30f80,"",client_a_preview,0,"","",ARB/USD,81154528000000000,1780996991,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780997008432,1780997008432
102,0xeac262a9a329e13a2981441ca1262864c421688f3a5d73629271a918b9108a7a,b51a745c4e4e967d3c9a2ba44b7874844d6f2fa125bc187ab5571703874b4c97,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780997073294,1780997116840,,1780997073294
103,0x549029414b8992a322a1db624ef123b90980dd80aa57ff5f2b3576d4c64a467f,"",client_a_preview,0,"","",NEIRO/USD,70110716000000,1780997056,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1780997121602,1780997121602
104,0x424f8fc89772d701d8f9d95e421195e40aff884c803e329c6c317f88acb1471e,"",client_a_preview,0,"","",ARB/USD,81154528000000000,1780997096,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780997121611,1780997121611
105,0x2cb15209ddc57badc240437b650eff3bd3d6cb9e4d4cf4eef8e58a7e5756ef58,fa48e1f22a3a1144b33de93463a33cdae49214d13742e03470c3b69400a8864c,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780997229706,1780997251621,,1780997229706
106,0xb51f4e90eb799f543c54c570bba0743ff82d09c9fdd7b5bf81d45b181ca5fc0f,"",client_a_preview,0,"","",ARB/USD,81154528000000000,1780997209,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780997258407,1780997258407
107,0x245ca1f55ce83f12d96e8f02faf0bbe9cbc54e58000f581b478dc071c99e8fb5,"",client_a_preview,0,"","",USDC/USD,999709848800000128,1780997240,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780997258415,1780997258415
108,0xd7abff4d78b3e6bfece325e014254648bf41678bd53477f2ca88136e8b584340,"",client_a_preview,0,"","",DOGE/USD,85901653125000000,1780997246,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780997258423,1780997258423
109,0x543face977ae44f70fd6685718a53919d8adc8c660353ea2bdc77fb087d23dd3,"",client_a_preview,0,"","",SHIB/USD,4713858760000,1780997247,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780997258432,1780997258432
110,0x708d9d0c5379166ae5f6174d548186641b5a6f8c3784ce87b330cdebe82cbcbe,97280b8e229b0696c6aa86de8f7713cc1c856626273d4fe5b4f4b0fa834c7bd4,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780997378152,1780997433827,,1780997378152
111,0x4a860a8bc6cd7cadaff2ab2eafbb7142a447a0efec0bf2edd76461b47b3f359f,e1f0583bdb2c9801543932d936026cc2a40131d2ea3910f0b249916ddb14e5a7,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780997453226,1780997518025,,1780997453226
112,0x269c3978e79ed1f8f279635fa55a0cb21f983095787c3ee1700baafafa6ed5c7,e1f0583bdb2c9801543932d936026cc2a40131d2ea3910f0b249916ddb14e5a7,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780997453237,1780997518043,,1780997453237
113,0x0ab676113f3b649c541652f20813328cebcd800197103d25baeea8fbd300c917,e1f0583bdb2c9801543932d936026cc2a40131d2ea3910f0b249916ddb14e5a7,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780997453244,1780997518061,,1780997453244
114,0x708d9d0c5379166ae5f6174d548186641b5a6f8c3784ce87b330cdebe82cbcbe,"",client_a_preview,0,"","",USDC/USD,999709840400000128,1780997357,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780997518056,1780997518056
115,0x8ef5883cfcda89748c973c9022e7e1786e34a0e2c73d8d516d95d7b93c3407c9,bdf1113ed0c60ec7c144bc3472694373455d99879a7852c3f4a246ed587989c7,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780997538408,1780997581603,,1780997538408
116,0x77141c8aa4da303666bad5988d5ac1bca3a867db8db9e9ea8c16db41ff17b9ad,bdf1113ed0c60ec7c144bc3472694373455d99879a7852c3f4a246ed587989c7,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780997538413,1780997581618,,1780997538413
117,0x0ab676113f3b649c541652f20813328cebcd800197103d25baeea8fbd300c917,"",client_a_preview,0,"","",XVG/USD,2533068005000000,1780997407,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1780997581658,1780997581658
118,0x2d0e944e2065e78cb34c97562afe42e732feffc3a32d8e854e6df56e5546d8f1,a0d426153334bc9a56a4e010c8a1905060680ae9fbd809d82b5722a104436aae,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780997598066,1780997638274,,1780997598066
119,0x1b1c3df553966041dc68b6ee9fb9d230d217a2076737245fa2106c9c898ca3f8,8a4797258df988f3098d8f48501d5e5a1889a27fdfa95782ad4f4b05a6acd121,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780997707975,1780997726400,,1780997707975
120,0x6de1660f80a2364977e0d2898f4244c1565d48248d72939e6107ca60dc17fbb6,"",client_a_preview,0,"","",BTC/USD,62825531883324998418432,1780997581,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780997726370,1780997726370
121,0xeca2144efa2380166077c61927dc6c5d5f0d7ab531883aa1d2efda16449e8ac9,"",client_a_preview,0,"","",ETH/USD,1675162379120482058240,1780997583,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780997726379,1780997726379
122,0x6c251421122f25becf23d1ea3cf3efb4264ea661c00b584a3cd28beeb36f5349,"",client_a_preview,0,"","",LTC/USD,42724546400000000000,1780997578,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780997726389,1780997726389
123,0xa3668d98601c1f585f1c69c8952065eb8b3b2b0eea4aa802125c46711945040b,6b2614ec1fe66660765c8f6c4e4b9a822552d149a26244471d43d05b14b8ee35,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780997759253,1780997780829,,1780997759253
124,0xa3668d98601c1f585f1c69c8952065eb8b3b2b0eea4aa802125c46711945040b,"",client_a_preview,0,"","",NEIRO/USD,70070738400000,1780997738,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1780997786910,1780997786910
125,0x09b1ff0120872b6ab9ef41e9f187ba0d6e400a15d0c8eebc5b97b3fad3510996,"",client_a_preview,0,"","",USDC/USD,999709840400000128,1780998039,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780998052357,1780998052357
126,0x3111c96853d2b21ffbe2914a9524143bac441534bd37220279fdf3c42a3cf3d8,284a95c5d502f282f4f786141c31693686def81c2f384de498b2313b9dd3c953,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780998068563,1780998117898,,1780998068563
127,0x3111c96853d2b21ffbe2914a9524143bac441534bd37220279fdf3c42a3cf3d8,"",client_a_preview,0,"","",USDC/USD,999709840400000128,1780998043,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1780998124377,1780998124377
128,0x65345434acec445854b808f582d0b610c319bc1049ef263b8155f0ae9c3c837f,41d1f9a9b6402350b666b83e4a90e070ec7fe29fda0136b3d3e26c406dcd9cc5,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780998245152,1780998375203,,1780998245152
129,0x9c5113227b63807d1b1c83614a24f5056a25d907b307158d65584be51043216b,a97e55fc4e9f207ace4fca4915c4932e552d4f0158e6a2be58e8c75f8a4ab331,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780998399096,1780998442031,,1780998399096
130,0xfc4282e56b97dd3c9640f9c3343c4cf5b63ac920b6099ff3091b3cfdb4a6c11b,a97e55fc4e9f207ace4fca4915c4932e552d4f0158e6a2be58e8c75f8a4ab331,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780998399113,1780998442065,,1780998399113
131,0xb19f3eda3f225266a08d21b3520f697f630b34ae1d49fade555000a7d0bf071a,a97e55fc4e9f207ace4fca4915c4932e552d4f0158e6a2be58e8c75f8a4ab331,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780998399121,1780998442091,,1780998399121
132,0xd47b418a3435807c78ec649a74b79eadaeacde58fb1af872a2e01c0a79bfc915,a97e55fc4e9f207ace4fca4915c4932e552d4f0158e6a2be58e8c75f8a4ab331,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780998399129,1780998442127,,1780998399129
133,0x996a90426d0e09fc1be4957b9f4bc877d86dfaa59b51e974fa9186ea50a03b5b,a97e55fc4e9f207ace4fca4915c4932e552d4f0158e6a2be58e8c75f8a4ab331,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780998399135,1780998442139,,1780998399135
134,0x01485e931363c5d86ac33a8f675f17c5b8e37bb3dc6b1ecfa7fcafeb02decf60,f227857fc17877a396a770a1112672dc05c457200a26086939e80317abe9fe87,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780998463920,1780998516609,,1780998463920
135,0xf7ed6371989dd0b0fd9b7dba0507c78f9059b5c6261b89b0977f6cdd85f4cf6e,f227857fc17877a396a770a1112672dc05c457200a26086939e80317abe9fe87,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780998463932,1780998516641,,1780998463932
136,0x29907d6f77b519199242f710ec33792a96b941b9f191063c4979480fdc52ec60,f227857fc17877a396a770a1112672dc05c457200a26086939e80317abe9fe87,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780998463936,1780998516655,,1780998463936
137,0x0b1c004d44f7e64ed61e4ddccd257b4d9231ac0c9a3e957a2df17ff443e8850a,f227857fc17877a396a770a1112672dc05c457200a26086939e80317abe9fe87,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780998463943,1780998516719,,1780998463943
138,0x9c5113227b63807d1b1c83614a24f5056a25d907b307158d65584be51043216b,"",client_a_preview,0,"","",USDT/USD,999455000000000000,1780998330,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1780998516684,1780998516684
139,0x996a90426d0e09fc1be4957b9f4bc877d86dfaa59b51e974fa9186ea50a03b5b,"",client_a_preview,0,"","",ARB/USD,80958827150000000,1780998357,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780998516709,1780998516709
140,0x77c07bc6e844179f64a28864ebbc87f311dceb29dc2a6a03b5ec02b35733d6a2,"",client_a_preview,0,"","",SHIB/USD,4703658790000,1780998622,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780998634947,1780998634947
141,0x0573d15dfd61e1567d37c328cb0601836714c0a8a36e6ce1657cdd767107786e,0ae86a6e83c38266b72b693e79c80feb38aa5f555c03c4aa80d2574b5c17aec5,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780998651560,1780998682252,,1780998651560
142,0xd2c046787c3cc1c563fb1b48f6db8b711d662ea778b5a52f8f10611a6f6c7d5a,"",client_a_preview,0,"","",ARB/USD,80857295725000000,1780998699,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780998711712,1780998711712
143,0x4b3a96735cb0e5fafdca55814535748e200918cbcebcb8892649fac03196e63a,3dd807c9b7331c9e4bb1190fd3eec92e3a214e9b63a12a12536b6dfd0f76765b,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780998731397,1780998760224,,1780998731397
144,0x7171c9af43db3a8ba110a25620d1621143f122a802355971b5cd9db3f380f052,9061bcb8697e52f0cdf874cf2ac54cadafa6141112de37b36c5cef0a3b9ddac3,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780998779484,1780998838763,,1780998779484
145,0xaa8bba6578b4a28077d91b937fa6665321ba7e250fe3d553a95fd0aa21e94669,9061bcb8697e52f0cdf874cf2ac54cadafa6141112de37b36c5cef0a3b9ddac3,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780998779499,1780998838780,,1780998779499
146,0x7171c9af43db3a8ba110a25620d1621143f122a802355971b5cd9db3f380f052,"",client_a_preview,0,"","",USDC/USD,999704855675000064,1780998735,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1780998844918,1780998844918
147,0xfac01cf7dcdc6495267b1656aad32adc7a6d06a2da8234350b2fade269f82f6a,"",client_a_preview,0,"","",LTC/USD,42643633507499999232,1780998954,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780998965944,1780998965944
148,0x7870dfee19bdd13d26625558d7a4275d32f5a02409ab6520e05843f4ef73d19d,"",client_a_preview,0,"","",BTC/USD,62724911015455331713024,1780998956,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780998965961,1780998965961
149,0x0df85e5d6334cbc4c9c9f6dfa111512ae220e7f6d7fb1ad051e643db1adcde4f,b89d3e1078d40a35fa26e9eea4709cdfba4061d038e0084241dd42ff8d238fd8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780998983049,1780999075574,,1780998983049
150,0x7cfe1697653cd0f402a7aab5882c99911c54673960541849ff1991cdf36ac1cd,b89d3e1078d40a35fa26e9eea4709cdfba4061d038e0084241dd42ff8d238fd8,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780998983062,1780999075590,,1780998983062
151,0x7820de1dd8959f9e91db1fdd28672fb66481f26dae543d569dd8b28f0c595321,9ec624a6873477380b68c207ab374742e4ec71e8725ca8517fc349a8283dc0e3,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780999099989,1780999190117,,1780999099989
152,0x7e156d8670eef21f5e949e57f2fd5cc823c840c9a68c34c9176481967a35641f,9ec624a6873477380b68c207ab374742e4ec71e8725ca8517fc349a8283dc0e3,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780999100074,1780999190140,,1780999100074
153,0x68b68fdb01f14952cc39dea3df02f87fd429972a94f80208a24791686dc73eed,9ec624a6873477380b68c207ab374742e4ec71e8725ca8517fc349a8283dc0e3,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780999100082,1780999190149,,1780999100082
154,0xcb8612553d407be63b70781c72f0a100cf2ee770163348ac2af95b6af4502d7d,9ec624a6873477380b68c207ab374742e4ec71e8725ca8517fc349a8283dc0e3,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780999100087,1780999190168,,1780999100087
155,0x52bac93ea093612471d533322851cc52bd15e7b06580174ed0de272d7a3a456a,9ec624a6873477380b68c207ab374742e4ec71e8725ca8517fc349a8283dc0e3,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780999100094,,1781173552685,1780999100094
156,0x0d634374870ab3e1a2dcee45fb81628a2d42bde55afc314de94020fb1e19267e,9ec624a6873477380b68c207ab374742e4ec71e8725ca8517fc349a8283dc0e3,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780999100111,,1781173552682,1780999100111
157,0xc6ef2e34b6fe963d4f59d2c31ebd50c1e0e55cd7dfe581b7e058739586fd4f63,9ec624a6873477380b68c207ab374742e4ec71e8725ca8517fc349a8283dc0e3,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780999100116,,1781173552675,1780999100116
158,0x52bac93ea093612471d533322851cc52bd15e7b06580174ed0de272d7a3a456a,"",client_a_preview,0,"","",LTC/USD,42606500187499999232,1780999069,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552685,1780999190181
159,0x0d634374870ab3e1a2dcee45fb81628a2d42bde55afc314de94020fb1e19267e,"",client_a_preview,0,"","",BTC/USD,62697432243375005761536,1780999070,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552682,1780999190190
160,0xc6ef2e34b6fe963d4f59d2c31ebd50c1e0e55cd7dfe581b7e058739586fd4f63,"",client_a_preview,0,"","",ETH/USD,1672341221849999998976,1780999072,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552675,1780999190196
161,0x097dd53817597121fb03d35b0a0b4117f5407bd7a598a6a1056c8ddab016d19f,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780999214026,1780999338269,,1780999214026
162,0xc3a5c539f637c6dff50ba78d05a6c64e4340cf153ebab2f8408fc2143d79d551,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780999214037,1780999338284,,1780999214037
163,0xdf19361b7c87e2214b584986cce5bc26c91eff5ecdf974fd0b9333d96c15fbf7,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780999214044,1780999338293,,1780999214044
164,0x979acf8da1ccd745b0a2397c42e53c2a7ad6afe98c2e3b712dabc3367a750159,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780999214050,1780999338306,,1780999214050
165,0x620756198891003ecf92c1536e82eeb2a99e93e197dec3181356d56730579c4e,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780999214056,1780999338317,,1780999214056
166,0x64ed37f79cbb89b94b4de6b6dcb7df3382574c0ce392abb8e0cdf54f6458de54,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780999214060,1780999338328,,1780999214060
167,0x97c5426405102ab21c4a365290a5a2d1324d80b534d2795d9fa64482cfc5bff0,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780999214064,1780999338335,,1780999214064
168,0xb041b9b1c9b70db630985a7bfb764e036a5899bd33da4fcf4d24e00a39230c4c,0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780999214071,,1781173552673,1780999214071
169,0xb041b9b1c9b70db630985a7bfb764e036a5899bd33da4fcf4d24e00a39230c4c,"",client_a_preview,0,"","",LTC/USD,42496614000000008192,1780999185,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552673,1780999338346
170,0x21e24d9466405693052eb2dccc3219ff803ab2ebd920ef5fb808c9a8e0a85f6d,6051b16efdbc437c57b1910b266fe2ad12cc14cc5e6128feb2bbe4f782051702,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780999360788,1780999437197,,1780999360788
171,0x48012f0fdc87009f7945570a3a5068466fd8dc8957d5618b701e610236ad4dd8,6051b16efdbc437c57b1910b266fe2ad12cc14cc5e6128feb2bbe4f782051702,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780999360799,1780999437212,,1780999360799
172,0x159f4393ac33623c16923f668436afe6e43f8fd34ac826dea0214fed611be790,6051b16efdbc437c57b1910b266fe2ad12cc14cc5e6128feb2bbe4f782051702,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780999360807,1780999437223,,1780999360807
173,0xfb5893c31af30930279b7a018a331c9643543b1160f36e91fcbfed05c618cbc4,6051b16efdbc437c57b1910b266fe2ad12cc14cc5e6128feb2bbe4f782051702,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780999360814,1780999437236,,1780999360814
174,0x7e3289820cb49c8cbe1e4e3db35772f76363804f8eca5d9f44276a4cbf0e6329,6051b16efdbc437c57b1910b266fe2ad12cc14cc5e6128feb2bbe4f782051702,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780999360819,1780999437247,,1780999360819
